country_region,iso3,confirmed,death,recovered
Grenada,GRD,5919,200,0
Liberia,LBR,5844,287,0
Saint Vincent and the Grenadines,VCT,5758,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5647,68,0
Comoros,,4649,151,0
Monaco,MCO,4386,36,0
Antigua and Barbuda,ATG,4198,117,0
Sao Tome and Principe,STP,3735,57,0
Saint Kitts and Nevis,KNA,2801,28,0
Bhutan,BTN,2656,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
