country_region,iso3,confirmed,death,recovered
Albania,ALB,132616,2456,130059
Estonia,EST,131618,1270,128042
Uzbekistan,UZB,117409,781,112546
Namibia,NAM,108785,2240,80421
Kosovo,XKO,107879,2268,105509
Montenegro,MNE,100543,1621,98599
Finland,FIN,98888,978,46000
Ghana,GHA,97728,802,94612
Mozambique,MOZ,93429,1033,74392
China,CHN,92147,4636,87005
Uganda,UGA,88674,2203,63140
Cyprus,CYP,87305,383,39061
El Salvador,SLV,82363,2464,74851
Cameroon,CMR,80858,1324,35261
Botswana,BWA,80153,1253,69931
Zimbabwe,ZWE,76381,2332,49053
Maldives,MDV,75405,214,72678
Luxembourg,LUX,72509,819,69949
Cambodia,KHM,63615,986,55365
Singapore,SGP,62804,36,62467
Jamaica,JAM,50848,1134,42122
Rwanda,RWA,50742,607,35582
Cote d'Ivoire,CIV,48959,319,48331
Senegal,SEN,47596,1203,42685
Congo (Kinshasa),COD,44909,984,28801
Madagascar,MDG,42462,933,40845
Malawi,MWI,40713,1276,34139
Angola,AGO,40327,946,34584
Vietnam,VNM,38239,138,9624
Sudan,SDN,36805,2774,30647
Trinidad and Tobago,TTO,35236,963,28451
Cabo Verde,CPV,33127,292,32276
Malta,MLT,31612,420,30192
Australia,AUS,31513,912,23911
Syria,SYR,25806,1901,21896
Gabon,GAB,25245,162,24964
Guinea,GIN,24252,183,23459
Suriname,SUR,23716,597,19703
Mauritania,MRT,22049,499,20470
Guyana,GUY,21223,503,19435
Eswatini,SWZ,20489,696,18557
Haiti,HTI,19374,487,12961
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,17005,77,16072
Taiwan*,TWN,15328,753,11964
Somalia,SOM,15076,781,7267
Mali,MLI,14492,528,10908
Togo,TGO,14377,134,13746
Andorra,AND,14167,127,13796
Belize,BLZ,13613,331,12996
Burkina Faso,BFA,13527,169,13333
Bahamas,BHS,13274,256,12035
Congo (Brazzaville),COG,12790,167,11759
Fiji,FJI,12032,59,2221
Hong Kong,HKG,11955,212,11669
Djibouti,DJI,11621,155,11457
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,9960,25,9021
Equatorial Guinea,GNQ,8828,123,8591
Nicaragua,NIC,8767,193,4225
Guam,GUM,8471,142,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7142,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6521,188,5962
Eritrea,ERI,6347,30,5948
Sierra Leone,SLE,6100,113,4035
Burundi,BDI,5723,8,773
Niger,NER,5551,194,5253
Saint Lucia,LCA,5439,87,5230
Liberia,LBR,5276,144,2622
San Marino,SMR,5094,90,5002
Chad,TCD,4955,174,4777
Barbados,BRB,4213,48,4074
Comoros,,3996,146,3798
Guinea-Bissau,GNB,3969,70,3651
Liechtenstein,LIE,3060,59,2984
Laos,LAO,2976,3,2174
New Zealand,NZL,2795,26,2723
Monaco,MCO,2648,33,2555
Sao Tome and Principe,STP,2395,37,2327
Bhutan,BTN,2370,1,2018
Saint Vincent and the Grenadines,VCT,2249,12,2159
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1267,42,1222
Saint Kitts and Nevis,KNA,544,3,435
Tanzania,TZA,509,21,183
Brunei,BRN,282,3,256
Dominica,DMA,199,0,194
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
