country_region,iso3,confirmed,death,recovered
Guinea-Bissau,GNB,2452,45,2397
San Marino,SMR,2384,59,2035
New Zealand,NZL,2162,25,2082
Liechtenstein,LIE,2104,39,1810
Chad,TCD,2077,104,1703
Liberia,LBR,1779,83,1406
Vietnam,VNM,1456,35,1323
Eritrea,ERI,1252,1,643
Mongolia,MNG,1215,1,830
Sao Tome and Principe,STP,1014,17,966
Monaco,MCO,853,3,704
Burundi,BDI,809,2,687
Taiwan*,TWN,797,7,666
Papua New Guinea,PNG,780,9,661
Comoros,,765,9,700
Bhutan,BTN,655,0,447
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Barbados,BRB,372,7,312
Cambodia,KHM,366,0,361
Saint Lucia,LCA,340,5,278
Seychelles,SYC,256,0,212
Antigua and Barbuda,ATG,158,5,148
Brunei,BRN,157,3,149
Grenada,GRD,127,0,107
Saint Vincent and the Grenadines,VCT,115,0,89
Dominica,DMA,88,0,83
Fiji,FJI,49,2,44
Macau,MAC,46,0,46
Timor-Leste,TLS,44,0,32
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,32,0,29
Holy See,VAT,27,0,15
