admin0_name,iso3,confirmed,death,recovered
Saint Kitts and Nevis,KNA,2,0,0
Saint Lucia,LCA,3,0,1
Saint Vincent and the Grenadines,VCT,1,0,1
San Marino,SMR,224,22,6
Saudi Arabia,SAU,1203,4,37
Senegal,SEN,130,0,18
Serbia,SRB,659,10,0
Seychelles,SYC,8,0,0
Singapore,SGP,802,2,198
Slovakia,SVK,292,0,2
Slovenia,SVN,684,9,10
Somalia,SOM,3,0,0
South Africa,ZAF,1187,1,31
Spain,ESP,73235,5982,12285
Sri Lanka,LKA,113,1,9
Sudan,SDN,5,1,0
Suriname,SUR,8,0,0
Sweden,SWE,3447,105,16
Switzerland,CHE,14076,264,1530
Syria,SYR,5,0,0
Taiwan*,TWN,283,2,30
Tanzania,TZA,14,0,1
Thailand,THA,1245,6,97
Timor-Leste,TLS,1,0,0
Togo,TGO,25,1,1
Trinidad and Tobago,TTO,74,3,1
Tunisia,TUN,278,8,2
Turkey,TUR,7402,108,70
US,USA,121301,2022,1072
Uganda,UGA,30,0,0
Ukraine,UKR,356,9,5
United Arab Emirates,ARE,468,2,52
United Kingdom,GBR,17312,1021,151
Uruguay,URY,274,0,0
Uzbekistan,UZB,104,2,5
Venezuela,VEN,119,2,39
Vietnam,VNM,174,0,21
West Bank and Gaza,PSE,98,1,18
Zambia,ZMB,28,0,0
Zimbabwe,ZWE,7,1,0
