country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,8303,242,7797
Mauritania,MRT,7677,163,7387
Cuba,CUB,6595,128,6029
Bahamas,BHS,6410,132,3948
Botswana,BWA,6283,21,4438
Malawi,MWI,5894,183,5294
Eswatini,SWZ,5863,116,5511
Malta,MLT,5578,53,3630
Djibouti,DJI,5541,61,5409
Trinidad and Tobago,TTO,5535,106,4126
Syria,SYR,5461,272,1788
Nicaragua,NIC,5434,155,4225
Hong Kong,HKG,5303,105,5050
Congo (Brazzaville),COG,5253,92,3887
Suriname,SUR,5180,110,5037
Equatorial Guinea,GNQ,5079,83,4962
Rwanda,RWA,5073,34,4848
Central African Republic,CAF,4863,62,1924
Latvia,LVA,4757,60,1357
Iceland,ISL,4504,11,3463
Estonia,EST,4428,73,3505
Guam,GUM,4336,75,0
Andorra,AND,4325,72,2957
Guyana,GUY,4026,119,3009
Somalia,SOM,3941,104,3185
Thailand,THA,3746,59,3551
Gambia,GMB,3665,119,2660
Cyprus,CYP,3636,25,1882
Mali,MLI,3499,133,2664
Belize,BLZ,3145,50,1961
South Sudan,SSD,2883,56,1290
Uruguay,URY,2872,54,2411
Benin,BEN,2557,41,2330
Burkina Faso,BFA,2459,67,2164
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2346,74,1787
Togo,TGO,2204,53,1608
New Zealand,NZL,1941,25,1848
Chad,TCD,1441,96,1277
Liberia,LBR,1416,82,1278
Niger,NER,1215,69,1129
Vietnam,VNM,1169,35,1061
Sao Tome and Principe,STP,941,15,902
San Marino,SMR,852,42,716
Papua New Guinea,PNG,588,7,546
Burundi,BDI,557,1,511
Taiwan*,TWN,550,7,502
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Eritrea,ERI,461,0,405
Mauritius,MUS,439,10,389
Liechtenstein,LIE,402,1,210
Bhutan,BTN,342,0,312
Mongolia,MNG,340,0,312
Monaco,MCO,310,2,250
Cambodia,KHM,288,0,283
Barbados,BRB,233,7,210
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,124,3,108
Saint Vincent and the Grenadines,VCT,73,0,66
Saint Lucia,LCA,63,0,27
Macau,MAC,46,0,46
Dominica,DMA,38,0,29
Fiji,FJI,33,2,30
Timor-Leste,TLS,30,0,28
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
