country_region,iso3,confirmed,death,recovered
Senegal,SEN,14795,303,11718
Zambia,ZMB,14443,332,13629
Sudan,SDN,13578,836,6760
Norway,NOR,13277,267,10371
Albania,ALB,12787,370,7139
Kosovo,XKO,12683,488,8788
Tunisia,TUN,12479,174,2386
Namibia,NAM,10663,117,8431
Congo (Kinshasa),COD,10537,271,10041
Malaysia,MYS,10505,133,9602
Guinea,GIN,10434,65,9801
Maldives,MDV,9885,34,8530
Montenegro,MNE,9428,151,5728
Finland,FIN,9288,343,7850
Gabon,GAB,8716,54,7906
Haiti,HTI,8646,225,6551
Luxembourg,LUX,8090,124,6862
Burma,MMR,7827,133,2085
Zimbabwe,ZWE,7725,227,6007
Mauritania,MRT,7425,161,7028
Slovakia,SVK,7269,41,3888
Mozambique,MOZ,7262,49,4350
Uganda,UGA,6879,69,2961
Jordan,JOR,6042,35,3812
Malawi,MWI,5746,179,4140
Cabo Verde,CPV,5412,54,4837
Djibouti,DJI,5407,61,5338
Jamaica,JAM,5395,76,1444
Eswatini,SWZ,5343,108,4693
Cuba,CUB,5270,118,4582
Nicaragua,NIC,5073,149,2913
Hong Kong,HKG,5049,104,4749
Equatorial Guinea,GNQ,5018,83,4509
Congo (Brazzaville),COG,5005,89,3887
Central African Republic,CAF,4802,62,1830
Suriname,SUR,4779,101,4560
Rwanda,RWA,4779,27,2995
Slovenia,SVN,4694,143,3168
Angola,AGO,4363,159,1473
Georgia,GEO,4140,25,1643
Trinidad and Tobago,TTO,4136,67,1960
Lithuania,LTU,3932,87,2246
Syria,SYR,3924,181,998
Bahamas,BHS,3618,80,1915
Gambia,GMB,3542,110,2011
Thailand,THA,3516,59,3353
Somalia,SOM,3465,98,2877
Sri Lanka,LKA,3324,13,3129
Mali,MLI,3034,130,2382
Estonia,EST,3033,64,2387
Malta,MLT,2856,25,2173
South Sudan,SSD,2664,49,1290
Botswana,BWA,2567,13,624
Guyana,GUY,2535,69,1464
Iceland,ISL,2476,10,2142
Benin,BEN,2325,40,1954
Guinea-Bissau,GNB,2324,39,1549
Guam,GUM,2235,37,0
Sierra Leone,SLE,2183,72,1665
Uruguay,URY,1946,47,1661
Burkina Faso,BFA,1929,56,1252
New Zealand,NZL,1827,25,1737
Andorra,AND,1753,53,1203
Belize,BLZ,1706,22,1019
Togo,TGO,1701,41,1297
Cyprus,CYP,1654,22,1369
Latvia,LVA,1572,36,1248
Liberia,LBR,1337,82,1219
Niger,NER,1193,69,1107
Chad,TCD,1164,82,997
Vietnam,VNM,1069,35,991
Sao Tome and Principe,STP,908,15,880
San Marino,SMR,723,42,669
Papua New Guinea,PNG,527,7,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,509,7,480
Burundi,BDI,476,1,462
Comoros,,470,7,453
Mauritius,MUS,367,10,339
Eritrea,ERI,364,0,309
Mongolia,MNG,313,0,302
Cambodia,KHM,275,0,274
Bhutan,BTN,261,0,196
Monaco,MCO,199,1,165
Barbados,BRB,189,7,174
Brunei,BRN,145,3,142
Seychelles,SYC,143,0,136
Liechtenstein,LIE,116,1,110
Antigua and Barbuda,ATG,97,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,27
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
