country_region,iso3,confirmed,death,recovered
New Zealand,NZL,1934,25,1835
Chad,TCD,1423,96,1234
Liberia,LBR,1393,82,1278
Niger,NER,1215,69,1128
Vietnam,VNM,1148,35,1049
Sao Tome and Principe,STP,938,15,898
San Marino,SMR,819,42,716
Papua New Guinea,PNG,583,7,545
Burundi,BDI,553,1,497
Taiwan*,TWN,548,7,497
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Eritrea,ERI,461,0,405
Mauritius,MUS,435,10,386
Bhutan,BTN,336,0,306
Mongolia,MNG,328,0,312
Liechtenstein,LIE,324,1,170
Monaco,MCO,295,2,241
Cambodia,KHM,287,0,283
Barbados,BRB,226,7,207
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,122,3,107
Saint Vincent and the Grenadines,VCT,73,0,64
Saint Lucia,LCA,48,0,27
Macau,MAC,46,0,46
Dominica,DMA,37,0,29
Fiji,FJI,33,2,30
Timor-Leste,TLS,29,0,28
Grenada,GRD,27,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
