country_region,iso3,confirmed,death,recovered
Djibouti,DJI,11747,157,0
South Sudan,SSD,11427,120,0
Central African Republic,CAF,11270,99,0
Nicaragua,NIC,11167,199,0
Iceland,ISL,10705,33,0
Guam,GUM,10353,145,0
Mauritius,MUS,10196,29,0
Gambia,GMB,9698,319,0
Equatorial Guinea,GNQ,9326,124,0
Saint Lucia,LCA,8155,103,0
Eritrea,ERI,6642,38,0
Sierra Leone,SLE,6367,121,0
Niger,NER,5843,198,0
Guinea-Bissau,GNB,5766,117,0
Liberia,LBR,5594,245,0
San Marino,SMR,5321,90,0
Chad,TCD,4991,174,0
Barbados,BRB,4931,49,0
Comoros,,4065,147,0
New Zealand,NZL,3520,26,0
Liechtenstein,LIE,3266,59,0
Monaco,MCO,3188,33,0
Brunei,BRN,2641,8,0
Bhutan,BTN,2595,3,0
Sao Tome and Principe,STP,2593,37,0
Saint Vincent and the Grenadines,VCT,2336,12,0
Antigua and Barbuda,ATG,1713,44,0
Dominica,DMA,1638,4,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1053,3,0
Grenada,GRD,357,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
