country_region,iso3,confirmed,death,recovered
Ghana,GHA,91260,754,89092
China,CHN,90410,4636,85488
Kyrgyzstan,KGZ,90019,1519,85824
Zambia,ZMB,89918,1226,86813
Cuba,CUB,85572,453,79958
Uzbekistan,UZB,84724,634,82586
Finland,FIN,81707,868,46000
Mozambique,MOZ,68578,789,58383
El Salvador,SLV,65491,2048,62340
Luxembourg,LUX,63467,763,59168
Cameroon,CMR,61731,919,35261
Singapore,SGP,60633,30,60322
Afghanistan,AFG,57144,2521,51962
Cyprus,CYP,51035,272,39061
Namibia,NAM,45323,564,43555
Cote d'Ivoire,CIV,45089,260,44197
Botswana,BWA,42674,636,38203
Jamaica,JAM,42119,669,18785
Uganda,UGA,41113,337,40685
Senegal,SEN,39364,1077,38101
Zimbabwe,ZWE,37273,1538,34862
Malawi,MWI,33805,1127,31360
Sudan,SDN,31833,2063,24214
Thailand,THA,31658,97,26873
Malta,MLT,29548,402,28610
Australia,AUS,29405,909,23083
Congo (Kinshasa),COD,28542,745,25841
Madagascar,MDG,27548,493,23481
Maldives,MDV,25524,67,22429
Rwanda,RWA,23343,314,21072
Angola,AGO,23331,550,21890
Guinea,GIN,20807,133,18473
Gabon,GAB,20636,127,17456
Syria,SYR,20118,1368,13895
Cabo Verde,CPV,18629,177,17077
Mauritania,MRT,18012,450,17322
Eswatini,SWZ,17373,669,16645
Mongolia,MNG,14183,20,8875
Burkina Faso,BFA,12956,152,12593
Haiti,HTI,12840,252,11447
Andorra,AND,12497,120,11770
Belize,BLZ,12485,318,12106
Somalia,SOM,12271,605,5129
Togo,TGO,11947,116,9190
Mali,MLI,11705,405,7101
Hong Kong,HKG,11568,207,11193
Guyana,GUY,11044,252,9688
South Sudan,SSD,10359,114,10090
Congo (Brazzaville),COG,10084,137,8208
Djibouti,DJI,9722,94,7763
Bahamas,BHS,9364,189,8837
Suriname,SUR,9278,179,8654
Trinidad and Tobago,TTO,8382,145,7723
Papua New Guinea,PNG,8342,68,846
Guam,GUM,7833,136,0
Benin,BEN,7515,93,6452
Equatorial Guinea,GNQ,7219,106,6799
Nicaragua,NIC,6727,179,4225
Iceland,ISL,6258,29,6126
Gambia,GMB,5602,168,5145
Central African Republic,CAF,5491,74,5056
Niger,NER,5072,188,4747
San Marino,SMR,4956,85,4477
Chad,TCD,4625,167,4286
Seychelles,SYC,4395,24,4091
Saint Lucia,LCA,4347,64,4160
Cambodia,KHM,4081,26,2080
Sierra Leone,SLE,3995,79,2828
Comoros,,3789,146,3577
Barbados,BRB,3719,44,3587
Guinea-Bissau,GNB,3678,66,3059
Eritrea,ERI,3447,10,3166
Burundi,BDI,3119,6,773
Liechtenstein,LIE,2738,56,2606
Vietnam,VNM,2692,35,2429
New Zealand,NZL,2574,26,2440
Monaco,MCO,2374,31,2230
Sao Tome and Principe,STP,2263,35,2179
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1790,10,1651
Antigua and Barbuda,ATG,1197,30,936
Mauritius,MUS,1190,12,750
Taiwan*,TWN,1056,10,1020
Timor-Leste,TLS,947,1,443
Bhutan,BTN,910,1,875
Tanzania,TZA,509,21,183
Brunei,BRN,219,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,49,0,47
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
