country_region,iso3,confirmed,death,recovered
Eritrea,ERI,39,0,30
Angola,AGO,36,2,11
Zimbabwe,ZWE,34,4,5
Antigua and Barbuda,ATG,25,3,16
Timor-Leste,TLS,24,0,20
Botswana,BWA,23,1,8
Grenada,GRD,21,0,13
Laos,LAO,19,0,9
Belize,BLZ,18,2,16
Fiji,FJI,18,0,14
Saint Lucia,LCA,18,0,15
Saint Vincent and the Grenadines,VCT,17,0,9
Gambia,GMB,17,1,9
Namibia,NAM,16,0,8
Dominica,DMA,16,0,14
Nicaragua,NIC,16,5,7
Saint Kitts and Nevis,KNA,15,0,12
Burundi,BDI,15,1,7
Seychelles,SYC,11,0,8
Holy See,VAT,11,0,2
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Mauritania,MRT,8,1,6
Bhutan,BTN,7,0,5
Western Sahara,ESH,6,0,5
Comoros,,3,0,0
