country_region,iso3,confirmed,death,recovered
Central African Republic,CAF,4321,53,1208
Hungary,HUN,4247,595,3073
Greece,GRC,3826,193,1374
Croatia,HRV,3775,119,2514
Albania,ALB,3571,95,2014
Thailand,THA,3220,58,3090
Somalia,SOM,3072,93,1343
Equatorial Guinea,GNQ,3071,51,842
Paraguay,PRY,2980,25,1293
Nicaragua,NIC,2846,91,1993
Maldives,MDV,2762,13,2290
Sri Lanka,LKA,2646,11,1981
Malawi,MWI,2430,39,747
Cuba,CUB,2428,87,2268
Lebanon,LBN,2419,36,1423
Mali,MLI,2412,121,1730
South Sudan,SSD,2148,41,333
Congo (Brazzaville),COG,2028,47,589
Estonia,EST,2014,69,1895
Slovakia,SVK,1902,28,1493
Iceland,ISL,1900,10,1871
Zambia,ZMB,1895,42,1412
Lithuania,LTU,1874,79,1571
Slovenia,SVN,1849,111,1473
Guinea-Bissau,GNB,1842,26,773
Cabo Verde,CPV,1698,19,748
Sierra Leone,SLE,1642,63,1175
New Zealand,NZL,1545,22,1498
Libya,LBY,1512,40,367
Hong Kong,HKG,1469,7,1214
Eswatini,SWZ,1389,20,688
Benin,BEN,1378,26,557
Rwanda,RWA,1378,4,710
Tunisia,TUN,1302,50,1082
Montenegro,MNE,1287,24,330
Mozambique,MOZ,1219,9,369
Jordan,JOR,1183,10,1008
Latvia,LVA,1174,31,1019
Niger,NER,1099,68,992
Burkina Faso,BFA,1036,53,869
Zimbabwe,ZWE,1034,19,343
Uganda,UGA,1029,0,977
Liberia,LBR,1024,51,439
Cyprus,CYP,1022,19,839
Georgia,GEO,995,15,857
Uruguay,URY,989,31,903
Chad,TCD,880,75,792
Namibia,NAM,861,1,28
Andorra,AND,858,52,803
Suriname,SUR,780,18,526
Jamaica,JAM,759,10,628
Sao Tome and Principe,STP,732,14,286
Togo,TGO,721,15,517
San Marino,SMR,699,42,656
Malta,MLT,674,9,660
Angola,AGO,525,26,118
Tanzania,TZA,509,21,183
Taiwan*,TWN,451,7,438
Syria,SYR,417,19,136
Botswana,BWA,399,1,38
Vietnam,VNM,373,0,352
Mauritius,MUS,342,10,330
Burma,MMR,336,6,261
Comoros,,317,7,296
Guam,GUM,312,5,0
Guyana,GUY,300,17,155
Burundi,BDI,269,1,207
Mongolia,MNG,243,0,204
Eritrea,ERI,232,0,107
Cambodia,KHM,165,0,133
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,133,8,124
Bahamas,BHS,113,11,91
Monaco,MCO,109,4,97
Barbados,BRB,103,7,90
Seychelles,SYC,100,0,11
Liechtenstein,LIE,84,1,81
Bhutan,BTN,84,0,76
Antigua and Barbuda,ATG,74,3,57
Gambia,GMB,64,3,34
Macau,MAC,46,0,45
Belize,BLZ,37,2,20
Saint Vincent and the Grenadines,VCT,35,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
