country_region,iso3,confirmed,death,recovered
West Bank and Gaza,PSE,320034,3623,0
Venezuela,VEN,319094,3799,0
Honduras,HND,316235,8373,0
Oman,OMN,300194,3993,0
Lithuania,LTU,289810,4451,0
Ethiopia,ETH,289274,4478,0
Egypt,EGY,285358,16619,0
Libya,LBY,281930,3904,0
Vietnam,VNM,275044,5774,0
Bahrain,BHR,270919,1384,0
Moldova,MDA,262044,6308,0
Slovenia,SVN,261428,4433,0
Armenia,ARM,234558,4695,0
Qatar,QAT,229168,601,0
"Korea, South",KOR,225481,2167,0
Kenya,KEN,220727,4340,0
Bosnia and Herzegovina,BIH,207076,9701,0
Zambia,ZMB,202261,3529,0
Algeria,DZA,187258,4794,0
Mongolia,MNG,182591,876,0
Nigeria,NGA,182503,2219,0
Kyrgyzstan,KGZ,172090,2446,0
North Macedonia,MKD,162164,5552,0
Puerto Rico,PRI,158351,2667,0
Afghanistan,AFG,151770,7000,0
Norway,NOR,144484,808,0
Uzbekistan,UZB,143041,976,0
Latvia,LVA,140122,2561,0
Mozambique,MOZ,138749,1716,0
Estonia,EST,136992,1279,0
Botswana,BWA,136758,1973,0
Albania,ALB,135947,2464,0
Namibia,NAM,122469,3277,0
Zimbabwe,ZWE,120088,4109,0
Finland,FIN,117531,1003,0
Kosovo,XKO,116247,2284,0
Ghana,GHA,110710,922,0
Cyprus,CYP,108872,456,0
Montenegro,MNE,106196,1644,0
Uganda,UGA,96987,2882,0
China,CHN,94430,4636,0
El Salvador,SLV,90129,2789,0
Cambodia,KHM,85448,1683,0
Cameroon,CMR,82454,1338,0
Rwanda,RWA,79702,959,0
Maldives,MDV,79137,222,0
Luxembourg,LUX,74595,828,0
Senegal,SEN,70679,1600,0
Singapore,SGP,66172,44,0
Malawi,MWI,58083,1968,0
Jamaica,JAM,57945,1300,0
Congo (Kinshasa),COD,53254,1050,0
Cote d'Ivoire,CIV,52202,359,0
Angola,AGO,44617,1100,0
Madagascar,MDG,42811,952,0
Trinidad and Tobago,TTO,41866,1180,0
Fiji,FJI,39770,368,0
Australia,AUS,39615,966,0
Sudan,SDN,37543,2813,0
Eswatini,SWZ,36008,934,0
Malta,MLT,35337,430,0
Cabo Verde,CPV,34397,300,0
Mauritania,MRT,30121,640,0
Guinea,GIN,28020,287,0
Suriname,SUR,26593,683,0
Syria,SYR,26342,1937,0
Gabon,GAB,25564,165,0
Guyana,GUY,23561,574,0
Haiti,HTI,20507,576,0
Seychelles,SYC,18895,98,0
Togo,TGO,18000,165,0
Papua New Guinea,PNG,17806,192,0
Somalia,SOM,16319,883,0
Bahamas,BHS,16141,311,0
Taiwan*,TWN,15852,821,0
Andorra,AND,14924,129,0
Belize,BLZ,14847,344,0
Mali,MLI,14695,535,0
Burkina Faso,BFA,13675,170,0
Congo (Brazzaville),COG,13356,179,0
Timor-Leste,TLS,12565,30,0
Hong Kong,HKG,12033,212,0
Djibouti,DJI,11682,156,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11172,120,0
Nicaragua,NIC,10251,197,0
Laos,LAO,10092,9,0
Burundi,BDI,9620,38,0
Iceland,ISL,9522,30,0
Gambia,GMB,9195,271,0
Benin,BEN,9065,113,0
Equatorial Guinea,GNQ,8972,123,0
Guam,GUM,8911,143,0
Eritrea,ERI,6601,37,0
Saint Lucia,LCA,6366,95,0
Sierra Leone,SLE,6342,121,0
Niger,NER,5724,196,0
Mauritius,MUS,5607,21,0
Liberia,LBR,5459,148,0
San Marino,SMR,5194,90,0
Guinea-Bissau,GNB,5123,90,0
Chad,TCD,4982,174,0
Barbados,BRB,4525,48,0
Comoros,,4038,147,0
Liechtenstein,LIE,3155,59,0
Monaco,MCO,3059,33,0
New Zealand,NZL,2927,26,0
Bhutan,BTN,2571,3,0
Sao Tome and Principe,STP,2488,37,0
Saint Vincent and the Grenadines,VCT,2314,12,0
Antigua and Barbuda,ATG,1397,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,943,0,0
Brunei,BRN,723,3,0
Saint Kitts and Nevis,KNA,655,3,0
Grenada,GRD,180,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
