country_region,iso3,confirmed,death,recovered
Kenya,KEN,211028,4117,0
"Korea, South",KOR,210956,2121,0
Bosnia and Herzegovina,BIH,206106,9691,0
Vietnam,VNM,205656,3250,0
Zambia,ZMB,199662,3474,0
Algeria,DZA,180356,4520,0
Nigeria,NGA,177615,2185,0
Mongolia,MNG,172069,846,0
Kyrgyzstan,KGZ,168415,2389,0
North Macedonia,MKD,157627,5503,0
Puerto Rico,PRI,151504,2609,0
Afghanistan,AFG,149810,6879,0
Norway,NOR,140466,804,0
Latvia,LVA,139347,2559,0
Uzbekistan,UZB,135738,923,0
Estonia,EST,134950,1277,0
Albania,ALB,133730,2459,0
Mozambique,MOZ,131799,1600,0
Botswana,BWA,122574,1704,0
Namibia,NAM,120814,3182,0
Zimbabwe,ZWE,115890,3826,0
Finland,FIN,110885,986,0
Kosovo,XKO,109662,2271,0
Ghana,GHA,106750,859,0
Cyprus,CYP,105593,438,0
Montenegro,MNE,103443,1635,0
Uganda,UGA,95474,2785,0
China,CHN,93701,4636,0
El Salvador,SLV,88371,2703,0
Cameroon,CMR,82064,1334,0
Cambodia,KHM,81335,1537,0
Maldives,MDV,78243,222,0
Rwanda,RWA,75643,881,0
Luxembourg,LUX,74262,824,0
Senegal,SEN,66898,1467,0
Singapore,SGP,65686,42,0
Malawi,MWI,55699,1805,0
Jamaica,JAM,54480,1218,0
Congo (Kinshasa),COD,51523,1048,0
Cote d'Ivoire,CIV,51198,341,0
Angola,AGO,43592,1044,0
Madagascar,MDG,42685,943,0
Trinidad and Tobago,TTO,40104,1129,0
Sudan,SDN,37138,2776,0
Australia,AUS,36328,938,0
Fiji,FJI,36322,296,0
Malta,MLT,34787,424,0
Cabo Verde,CPV,34010,298,0
Eswatini,SWZ,30787,844,0
Mauritania,MRT,27957,599,0
Guinea,GIN,26847,257,0
Syria,SYR,26081,1919,0
Suriname,SUR,25917,662,0
Gabon,GAB,25462,165,0
Guyana,GUY,22932,556,0
Haiti,HTI,20326,563,0
Seychelles,SYC,18582,94,0
Papua New Guinea,PNG,17774,192,0
Togo,TGO,16728,157,0
Somalia,SOM,15788,847,0
Taiwan*,TWN,15775,806,0
Bahamas,BHS,15419,295,0
Andorra,AND,14836,128,0
Mali,MLI,14637,534,0
Belize,BLZ,14438,339,0
Burkina Faso,BFA,13610,169,0
Congo (Brazzaville),COG,13216,178,0
Hong Kong,HKG,12011,212,0
Djibouti,DJI,11659,156,0
Timor-Leste,TLS,11475,26,0
South Sudan,SSD,11100,120,0
Nicaragua,NIC,9853,196,0
Equatorial Guinea,GNQ,8940,123,0
Iceland,ISL,8738,30,0
Guam,GUM,8673,143,0
Benin,BEN,8608,110,0
Gambia,GMB,8603,242,0
Burundi,BDI,8088,38,0
Laos,LAO,7778,7,0
Central African Republic,CAF,7151,98,0
Eritrea,ERI,6576,35,0
Sierra Leone,SLE,6313,120,0
Saint Lucia,LCA,5779,90,0
Niger,NER,5682,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5147,90,0
Chad,TCD,4977,174,0
Guinea-Bissau,GNB,4764,79,0
Mauritius,MUS,4592,20,0
Barbados,BRB,4455,48,0
Comoros,,4031,147,0
Liechtenstein,LIE,3099,59,0
Monaco,MCO,2973,33,0
New Zealand,NZL,2887,26,0
Bhutan,BTN,2544,2,0
Sao Tome and Principe,STP,2470,37,0
Saint Vincent and the Grenadines,VCT,2298,12,0
Antigua and Barbuda,ATG,1328,43,0
Tanzania,TZA,1017,21,0
Saint Kitts and Nevis,KNA,611,3,0
Brunei,BRN,339,3,0
Dominica,DMA,218,0,0
Grenada,GRD,164,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
