country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,1987,86,928
Puerto Rico,PRI,1968,99,0
Bolivia,BOL,1886,91,198
Guinea,GIN,1856,11,597
Iceland,ISL,1799,10,1750
Bulgaria,BGR,1778,84,360
Estonia,EST,1713,55,264
Cuba,CUB,1703,69,1001
North Macedonia,MKD,1539,88,1057
Cote d'Ivoire,CIV,1516,18,721
New Zealand,NZL,1489,21,1332
Honduras,HND,1461,99,132
Slovenia,SVN,1448,99,246
Senegal,SEN,1433,12,493
Slovakia,SVK,1429,25,762
Lithuania,LTU,1428,48,718
Djibouti,DJI,1124,3,755
Hong Kong,HKG,1040,4,932
Tunisia,TUN,1025,43,591
Latvia,LVA,900,17,464
Cyprus,CYP,883,15,296
Somalia,SOM,873,39,87
Kyrgyzstan,KGZ,871,12,614
Kosovo,XKO,856,26,490
Sudan,SDN,852,49,80
Albania,ALB,832,31,595
Guatemala,GTM,798,21,86
Congo (Kinshasa),COD,797,35,92
Sri Lanka,LKA,797,9,215
Niger,NER,770,38,561
Costa Rica,CRI,761,6,428
Andorra,AND,751,46,521
Lebanon,LBN,750,25,206
Burkina Faso,BFA,729,48,555
Uruguay,URY,673,17,486
El Salvador,SLV,633,15,219
Mali,MLI,631,32,261
Maldives,MDV,617,2,20
Georgia,GEO,610,9,269
San Marino,SMR,608,41,97
Kenya,KEN,582,26,190
Malta,MLT,484,5,407
Tanzania,TZA,480,16,167
Jamaica,JAM,478,9,57
Guinea-Bissau,GNB,475,2,24
Jordan,JOR,473,9,377
Paraguay,PRY,440,10,142
Equatorial Guinea,GNQ,439,4,13
Taiwan*,TWN,439,6,339
Gabon,GAB,397,6,93
Venezuela,VEN,379,10,176
West Bank and Gaza,PSE,374,2,174
Mauritius,MUS,332,10,320
Montenegro,MNE,324,8,261
Vietnam,VNM,271,0,232
Rwanda,RWA,268,0,130
Congo (Brazzaville),COG,264,10,30
Sierra Leone,SLE,225,14,54
Cabo Verde,CPV,191,2,38
Liberia,LBR,178,20,75
Sao Tome and Principe,STP,174,3,4
Chad,TCD,170,17,43
Ethiopia,ETH,162,4,93
Burma,MMR,161,6,50
Madagascar,MDG,158,0,101
Guam,GUM,149,5,0
Zambia,ZMB,146,4,101
Brunei,BRN,139,1,131
Togo,TGO,128,9,77
Eswatini,SWZ,123,2,12
Cambodia,KHM,122,0,120
Trinidad and Tobago,TTO,116,8,103
Haiti,HTI,101,12,10
Uganda,UGA,100,0,55
Nepal,NPL,99,0,22
Benin,BEN,96,2,50
Monaco,MCO,95,4,82
Central African Republic,CAF,94,0,10
Guyana,GUY,93,10,27
Bahamas,BHS,92,11,26
Liechtenstein,LIE,82,1,55
Barbados,BRB,82,7,47
Mozambique,MOZ,81,0,21
Libya,LBY,64,3,24
South Sudan,SSD,58,0,0
Syria,SYR,45,3,27
Macau,MAC,45,0,40
Malawi,MWI,43,3,9
Mongolia,MNG,41,0,13
Eritrea,ERI,39,0,30
Angola,AGO,36,2,11
Zimbabwe,ZWE,34,4,5
Antigua and Barbuda,ATG,25,3,16
Timor-Leste,TLS,24,0,20
Botswana,BWA,23,1,8
Grenada,GRD,21,0,13
Laos,LAO,19,0,10
Fiji,FJI,18,0,14
Saint Lucia,LCA,18,0,15
Belize,BLZ,18,2,16
Gambia,GMB,17,1,9
Saint Vincent and the Grenadines,VCT,17,0,9
Nicaragua,NIC,16,5,7
Namibia,NAM,16,0,8
Dominica,DMA,16,0,14
Saint Kitts and Nevis,KNA,15,0,12
Burundi,BDI,15,1,7
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,8
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Mauritania,MRT,8,1,6
Comoros,,8,1,0
Bhutan,BTN,7,0,5
Western Sahara,ESH,6,0,5
