country_region,iso3,confirmed,death,recovered
Togo,TGO,26466,244,0
Haiti,HTI,25907,765,0
Benin,BEN,24907,161,0
Seychelles,SYC,24047,131,0
Somalia,SOM,23074,1333,0
Bahamas,BHS,22971,713,0
Mauritius,MUS,22769,240,0
Burundi,BDI,21422,38,0
Andorra,AND,20549,134,0
Iceland,ISL,20044,36,0
Timor-Leste,TLS,19830,122,0
Guam,GUM,19357,270,0
Congo (Brazzaville),COG,19179,365,0
Mali,MLI,18938,634,0
Nicaragua,NIC,17391,215,0
Taiwan*,TWN,16771,849,0
Burkina Faso,BFA,16672,296,0
Brunei,BRN,15376,98,0
Equatorial Guinea,GNQ,13617,175,0
Djibouti,DJI,13526,189,0
New Zealand,NZL,13319,49,0
Saint Lucia,LCA,13127,285,0
South Sudan,SSD,13049,133,0
Hong Kong,HKG,12506,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10045,342,0
Eritrea,ERI,7713,65,0
Niger,NER,7185,271,0
San Marino,SMR,6915,94,0
Guinea-Bissau,GNB,6455,149,0
Sierra Leone,SLE,6434,121,0
Dominica,DMA,6286,42,0
Grenada,GRD,5915,200,0
Liberia,LBR,5844,287,0
Saint Vincent and the Grenadines,VCT,5723,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5593,68,0
Comoros,,4589,151,0
Antigua and Barbuda,ATG,4178,117,0
Monaco,MCO,4114,36,0
Sao Tome and Principe,STP,3735,57,0
Saint Kitts and Nevis,KNA,2798,28,0
Bhutan,BTN,2652,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
