country_region,iso3,confirmed,death,recovered
Vietnam,VNM,1377,35,1224
Sao Tome and Principe,STP,1005,17,944
Mongolia,MNG,893,0,384
Taiwan*,TWN,718,7,582
Burundi,BDI,716,1,630
Papua New Guinea,PNG,684,7,601
Eritrea,ERI,649,0,517
Monaco,MCO,648,3,580
Comoros,,617,7,605
Mauritius,MUS,515,10,478
Tanzania,TZA,509,21,183
Bhutan,BTN,433,0,393
Cambodia,KHM,354,0,307
Barbados,BRB,289,7,263
Saint Lucia,LCA,270,2,169
Seychelles,SYC,184,0,168
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,146,4,134
Saint Vincent and the Grenadines,VCT,87,0,80
Dominica,DMA,85,0,72
Macau,MAC,46,0,46
Fiji,FJI,44,2,35
Grenada,GRD,43,0,41
Laos,LAO,41,0,28
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,25,0,21
