country_region,iso3,confirmed,death,recovered
Mongolia,MNG,387875,2051,0
Libya,LBY,383445,5626,0
Ethiopia,ETH,382371,6880,0
Honduras,HND,378685,10423,0
Egypt,EGY,377960,21500,0
Moldova,MDA,373373,9557,0
Norway,NOR,363554,1257,0
Armenia,ARM,343997,7921,0
Oman,OMN,304938,4113,0
Bosnia and Herzegovina,BIH,286276,13224,0
Bahrain,BHR,278875,1394,0
Singapore,SGP,276720,818,0
Australia,AUS,273062,2173,0
Kenya,KEN,270899,5355,0
Latvia,LVA,269204,4477,0
Qatar,QAT,247082,614,0
Estonia,EST,234092,1895,0
Nigeria,NGA,231413,2991,0
Finland,FIN,224169,1501,0
North Macedonia,MKD,222064,7853,0
Zambia,ZMB,221880,3685,0
Algeria,DZA,215430,6205,0
Albania,ALB,206616,3180,0
Botswana,BWA,204701,2425,0
Puerto Rico,PRI,202750,3287,0
Zimbabwe,ZWE,199404,4828,0
Uzbekistan,UZB,197566,1468,0
Kyrgyzstan,KGZ,184356,2788,0
Mozambique,MOZ,164862,1960,0
Montenegro,MNE,161672,2386,0
Kosovo,XKO,161294,2989,0
Afghanistan,AFG,157841,7341,0
Cyprus,CYP,147685,624,0
Namibia,NAM,141045,3593,0
Ghana,GHA,133555,1265,0
Uganda,UGA,130178,3274,0
El Salvador,SLV,121623,3812,0
Cambodia,KHM,120430,3006,0
Cameroon,CMR,108410,1846,0
Rwanda,RWA,102697,1345,0
Laos,LAO,101865,288,0
China,CHN,100644,4636,0
Luxembourg,LUX,97858,906,0
Maldives,MDV,94299,260,0
Jamaica,JAM,92226,2450,0
Trinidad and Tobago,TTO,87052,2662,0
Senegal,SEN,74223,1890,0
Congo (Kinshasa),COD,67298,1126,0
Malawi,MWI,67278,2317,0
Angola,AGO,67199,1741,0
Eswatini,SWZ,62890,1267,0
Cote d'Ivoire,CIV,62583,706,0
Fiji,FJI,52706,697,0
Suriname,SUR,51518,1186,0
Syria,SYR,49911,2859,0
Madagascar,MDG,47295,996,0
Sudan,SDN,46037,3298,0
Malta,MLT,43073,473,0
Mauritania,MRT,40239,859,0
Guyana,GUY,38966,1040,0
Cabo Verde,CPV,38655,352,0
Gabon,GAB,38039,286,0
Papua New Guinea,PNG,36040,589,0
Belize,BLZ,31387,591,0
Guinea,GIN,30888,389,0
Barbados,BRB,27308,256,0
Togo,TGO,27108,246,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25941,765,0
Benin,BEN,24935,161,0
Seychelles,SYC,24197,131,0
Bahamas,BHS,23240,713,0
Somalia,SOM,23169,1333,0
Mauritius,MUS,23020,240,0
Burundi,BDI,23009,38,0
Iceland,ISL,21587,37,0
Andorra,AND,21372,138,0
Timor-Leste,TLS,19833,122,0
Mali,MLI,19553,648,0
Congo (Brazzaville),COG,19490,367,0
Guam,GUM,19414,270,0
Nicaragua,NIC,17442,216,0
Burkina Faso,BFA,17040,317,0
Taiwan*,TWN,16840,850,0
Brunei,BRN,15426,98,0
South Sudan,SSD,14002,133,0
New Zealand,NZL,13650,49,0
Equatorial Guinea,GNQ,13618,175,0
Djibouti,DJI,13546,189,0
Saint Lucia,LCA,13209,295,0
Hong Kong,HKG,12548,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10078,342,0
Eritrea,ERI,7817,70,0
San Marino,SMR,7351,97,0
Niger,NER,7237,273,0
Sierra Leone,SLE,6573,121,0
Dominica,DMA,6520,44,0
Guinea-Bissau,GNB,6458,149,0
Grenada,GRD,5933,200,0
Liberia,LBR,5929,287,0
Liechtenstein,LIE,5852,68,0
Saint Vincent and the Grenadines,VCT,5810,79,0
Chad,TCD,5703,181,0
Comoros,,4952,152,0
Monaco,MCO,4485,37,0
Antigua and Barbuda,ATG,4205,117,0
Sao Tome and Principe,STP,3737,57,0
Saint Kitts and Nevis,KNA,2815,28,0
Bhutan,BTN,2659,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
