country_region,iso3,confirmed,death,recovered
Iceland,ISL,14255,34,0
Brunei,BRN,13742,93,0
Djibouti,DJI,13491,186,0
Equatorial Guinea,GNQ,13407,168,0
Saint Lucia,LCA,12688,260,0
South Sudan,SSD,12453,133,0
Hong Kong,HKG,12367,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9973,341,0
New Zealand,NZL,7457,31,0
Eritrea,ERI,6943,46,0
Niger,NER,6457,220,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6150,143,0
Grenada,GRD,5861,198,0
Liberia,LBR,5815,287,0
San Marino,SMR,5588,92,0
Chad,TCD,5107,175,0
Saint Vincent and the Grenadines,VCT,5092,69,0
Dominica,DMA,4961,32,0
Comoros,,4307,147,0
Antigua and Barbuda,ATG,4091,105,0
Liechtenstein,LIE,3728,61,0
Sao Tome and Principe,STP,3721,56,0
Monaco,MCO,3436,36,0
Saint Kitts and Nevis,KNA,2708,25,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
