country_region,iso3,confirmed,death,recovered
Venezuela,VEN,136986,1325,129027
Libya,LBY,130701,2125,117017
Bosnia and Herzegovina,BIH,129176,5034,113688
Bahrain,BHR,119205,433,111691
Algeria,DZA,112279,2967,77382
Kenya,KEN,104500,1837,85665
Albania,ALB,102306,1696,65403
North Macedonia,MKD,99917,3085,90096
Puerto Rico,PRI,99476,1986,0
China,CHN,89864,4636,84858
"Korea, South",KOR,88120,1576,79050
Kyrgyzstan,KGZ,86001,1460,82879
Latvia,LVA,82462,1570,71506
Sri Lanka,LKA,81009,453,75842
Ghana,GHA,80759,582,73365
Uzbekistan,UZB,79717,622,78185
Zambia,ZMB,75582,1040,69436
Montenegro,MNE,72969,969,63738
Norway,NOR,69148,608,17998
Kosovo,XKO,66740,1575,58361
Singapore,SGP,59883,29,59753
Estonia,EST,59407,553,46335
El Salvador,SLV,59235,1815,54324
Mozambique,MOZ,56595,606,37570
Afghanistan,AFG,55646,2435,48967
Finland,FIN,54532,734,40000
Luxembourg,LUX,54354,629,50945
Uruguay,URY,53973,588,47512
Cuba,CUB,46197,304,40979
Uganda,UGA,40243,333,14615
Namibia,NAM,37896,411,35419
Zimbabwe,ZWE,35910,1448,32288
Cameroon,CMR,33749,523,31362
Cyprus,CYP,33567,230,2057
Senegal,SEN,33242,832,27694
Cote d'Ivoire,CIV,32124,188,31096
Malawi,MWI,31106,1024,17445
Sudan,SDN,30205,1876,22823
Australia,AUS,28939,909,22892
Botswana,BWA,27721,300,22773
Thailand,THA,25692,83,24542
Congo (Kinshasa),COD,25144,700,16135
Jamaica,JAM,21826,405,13046
Malta,MLT,21306,306,18500
Angola,AGO,20584,500,19207
Madagascar,MDG,19831,297,19296
Maldives,MDV,19038,60,16542
Rwanda,RWA,18325,253,17251
Mauritania,MRT,17130,437,16472
Eswatini,SWZ,16839,647,13613
Guinea,GIN,15487,87,14785
Syria,SYR,15282,1004,9389
Cabo Verde,CPV,15089,144,14608
Gabon,GAB,13884,76,12561
Haiti,HTI,12309,247,9536
Belize,BLZ,12264,314,11799
Burkina Faso,BFA,11868,141,11293
Hong Kong,HKG,10896,197,10427
Andorra,AND,10739,110,10285
Suriname,SUR,8880,170,8359
Congo (Brazzaville),COG,8625,127,7019
Bahamas,BHS,8477,179,7231
Guyana,GUY,8452,190,7808
Mali,MLI,8324,348,6305
Guam,GUM,7727,130,0
Trinidad and Tobago,TTO,7686,139,7423
South Sudan,SSD,7098,87,4014
Togo,TGO,6466,81,5388
Nicaragua,NIC,6445,173,4225
Somalia,SOM,6246,208,3778
Djibouti,DJI,6052,63,5881
Iceland,ISL,6049,29,6003
Equatorial Guinea,GNQ,5852,91,5559
Benin,BEN,5434,70,4248
Central African Republic,CAF,5001,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4612,146,4089
Chad,TCD,3882,136,3368
Sierra Leone,SLE,3862,79,2609
San Marino,SMR,3538,73,3167
Comoros,,3522,144,3175
Guinea-Bissau,GNB,3156,47,2560
Saint Lucia,LCA,3142,32,2745
Barbados,BRB,2852,31,2063
Eritrea,ERI,2773,7,2159
Mongolia,MNG,2755,2,2070
Liechtenstein,LIE,2553,54,2484
Seychelles,SYC,2514,11,2016
Vietnam,VNM,2403,35,1760
New Zealand,NZL,2365,26,2277
Burundi,BDI,2041,3,773
Liberia,LBR,1998,85,1879
Monaco,MCO,1904,23,1669
Sao Tome and Principe,STP,1655,26,1271
Saint Vincent and the Grenadines,VCT,1511,6,845
Papua New Guinea,PNG,1111,10,846
Taiwan*,TWN,942,9,893
Bhutan,BTN,867,1,862
Antigua and Barbuda,ATG,636,14,233
Cambodia,KHM,633,0,476
Mauritius,MUS,610,10,571
Tanzania,TZA,509,21,183
Brunei,BRN,185,3,178
Grenada,GRD,148,1,147
Dominica,DMA,141,0,126
Timor-Leste,TLS,107,0,82
Fiji,FJI,56,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
