country_region,iso3,confirmed,death,recovered
Azerbaijan,AZE,37732,555,35119
Puerto Rico,PRI,35507,500,0
Kenya,KEN,35460,607,21557
Serbia,SRB,32078,728,0
Czechia,CZE,31036,444,20374
Austria,AUT,30583,747,25764
Ireland,IRL,30164,1781,23364
West Bank and Gaza,PSE,27919,192,18466
El Salvador,SLV,26602,770,16786
Australia,AUS,26524,788,22861
Paraguay,PRY,25026,474,12309
Bosnia and Herzegovina,BIH,22258,675,15208
Lebanon,LBN,21877,212,7024
"Korea, South",KOR,21743,346,17360
Libya,LBY,20462,324,2329
Cameroon,CMR,19848,415,18448
Denmark,DNK,19036,628,16414
Cote d'Ivoire,CIV,18815,119,17770
Bulgaria,BGR,17435,702,12474
Madagascar,MDG,15520,206,14243
North Macedonia,MKD,15293,634,12754
Senegal,SEN,14102,293,10176
Sudan,SDN,13437,833,6730
Zambia,ZMB,13112,300,11839
Kosovo,XKO,12683,488,8788
Croatia,HRV,12626,206,9833
Greece,GRC,12080,293,1347
Norway,NOR,11746,264,9348
Albania,ALB,10704,322,6284
Congo (Kinshasa),COD,10324,260,9523
Guinea,GIN,9885,63,9068
Hungary,HUN,9715,628,3984
Malaysia,MYS,9583,128,9143
Namibia,NAM,9108,93,4640
Maldives,MDV,8834,31,6288
Gabon,GAB,8621,53,7618
Finland,FIN,8430,337,7500
Haiti,HTI,8384,214,5991
Zimbabwe,ZWE,7429,222,5542
Mauritania,MRT,7191,161,6701
Luxembourg,LUX,7023,124,6292
Montenegro,MNE,6094,114,4350
Malawi,MWI,5653,176,3630
Tunisia,TUN,5417,96,1862
Djibouti,DJI,5391,61,5327
Equatorial Guinea,GNQ,4990,83,4479
Eswatini,SWZ,4936,97,4077
Hong Kong,HKG,4901,99,4557
Congo (Brazzaville),COG,4891,114,3887
Slovakia,SVK,4888,37,2947
Nicaragua,NIC,4818,144,2913
Mozambique,MOZ,4764,28,2763
Central African Republic,CAF,4736,62,1825
Cabo Verde,CPV,4473,43,3915
Rwanda,RWA,4460,21,2325
Cuba,CUB,4459,104,3727
Suriname,SUR,4447,92,3622
Uganda,UGA,4101,46,1876
Thailand,THA,3454,58,3310
Jamaica,JAM,3437,38,1019
Somalia,SOM,3371,97,2738
Syria,SYR,3351,143,780
Slovenia,SVN,3312,135,2587
Gambia,GMB,3293,99,1460
Lithuania,LTU,3163,86,2008
Sri Lanka,LKA,3147,12,2946
Angola,AGO,3092,126,1245
Mali,MLI,2898,128,2267
Bahamas,BHS,2721,63,1183
Jordan,JOR,2659,19,1919
Trinidad and Tobago,TTO,2588,39,749
Estonia,EST,2585,64,2213
South Sudan,SSD,2555,49,1290
Guinea-Bissau,GNB,2245,38,1127
Benin,BEN,2242,40,1793
Malta,MLT,2162,14,1760
Iceland,ISL,2153,10,2067
Botswana,BWA,2126,9,493
Sierra Leone,SLE,2067,72,1622
Burma,MMR,2009,14,553
New Zealand,NZL,1792,24,1648
Georgia,GEO,1773,19,1325
Guam,GUM,1758,20,0
Uruguay,URY,1741,45,1478
Guyana,GUY,1703,48,1045
Togo,TGO,1528,36,1144
Cyprus,CYP,1514,22,1237
Burkina Faso,BFA,1476,56,1118
Latvia,LVA,1443,35,1234
Belize,BLZ,1365,18,326
Liberia,LBR,1313,82,1194
Andorra,AND,1301,53,938
Niger,NER,1178,69,1099
Vietnam,VNM,1059,35,890
Chad,TCD,1048,79,931
Sao Tome and Principe,STP,898,15,862
San Marino,SMR,722,42,662
Tanzania,TZA,509,21,183
Papua New Guinea,PNG,504,5,232
Taiwan*,TWN,495,7,475
Burundi,BDI,466,1,374
Comoros,,456,7,415
Mauritius,MUS,361,10,335
Eritrea,ERI,341,0,295
Mongolia,MNG,310,0,298
Cambodia,KHM,274,0,273
Bhutan,BTN,234,0,155
Barbados,BRB,180,7,156
Monaco,MCO,161,1,107
Brunei,BRN,145,3,139
Seychelles,SYC,137,0,127
Liechtenstein,LIE,108,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,62,0,58
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,25
Grenada,GRD,24,0,24
Dominica,DMA,22,0,18
Laos,LAO,22,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
