country_region,iso3,confirmed,death,recovered
Luxembourg,LUX,70535,818,69459
Botswana,BWA,65808,1069,59616
Singapore,SGP,62430,35,62070
Jamaica,JAM,49712,1034,28793
Cote d'Ivoire,CIV,48047,308,47487
Cambodia,KHM,43446,441,38003
Senegal,SEN,42437,1158,40914
Zimbabwe,ZWE,42195,1685,37200
Madagascar,MDG,42137,903,40469
Congo (Kinshasa),COD,37926,879,27938
Angola,AGO,37748,868,31782
Sudan,SDN,36347,2737,30062
Malawi,MWI,34914,1171,32891
Cabo Verde,CPV,32039,283,31091
Rwanda,RWA,31435,388,26704
Trinidad and Tobago,TTO,30767,747,21872
Malta,MLT,30590,420,30147
Australia,AUS,30366,910,23747
Syria,SYR,25158,1848,21747
Gabon,GAB,24864,158,24264
Guinea,GIN,23535,168,22282
Mauritania,MRT,20365,481,19438
Suriname,SUR,20141,467,15424
Guyana,GUY,19144,449,17175
Eswatini,SWZ,18831,677,18039
Haiti,HTI,17061,369,12667
Papua New Guinea,PNG,17013,173,16396
Somalia,SOM,14867,775,7204
Mali,MLI,14385,524,10036
Seychelles,SYC,14123,55,12505
Taiwan*,TWN,14080,569,7534
Andorra,AND,13864,127,13665
Togo,TGO,13731,128,13358
Vietnam,VNM,13530,69,5453
Burkina Faso,BFA,13469,167,13293
Belize,BLZ,13039,329,12568
Bahamas,BHS,12364,243,11322
Congo (Brazzaville),COG,12298,161,11211
Hong Kong,HKG,11889,210,11616
Djibouti,DJI,11591,155,11431
South Sudan,SSD,10786,115,10514
Timor-Leste,TLS,8728,19,7667
Equatorial Guinea,GNQ,8708,120,8489
Guam,GUM,8284,139,0
Benin,BEN,8140,103,7979
Nicaragua,NIC,7696,188,4225
Central African Republic,CAF,7129,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6045,181,5837
Niger,NER,5469,193,5178
Eritrea,ERI,5421,19,4897
Burundi,BDI,5242,8,773
Saint Lucia,LCA,5218,80,5065
San Marino,SMR,5090,90,4999
Chad,TCD,4947,174,4768
Sierra Leone,SLE,4879,82,3269
Barbados,BRB,4045,47,3988
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3825,69,3558
Liberia,LBR,3109,99,2169
Liechtenstein,LIE,3028,59,2957
New Zealand,NZL,2721,26,2671
Monaco,MCO,2549,33,2481
Sao Tome and Principe,STP,2362,37,2314
Saint Vincent and the Grenadines,VCT,2196,12,1936
Fiji,FJI,2090,7,532
Laos,LAO,2054,3,1948
Bhutan,BTN,1939,1,1685
Mauritius,MUS,1701,18,1265
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,350,2,75
Brunei,BRN,255,3,244
Dominica,DMA,191,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
