country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,2170,74,1238
Kosovo,XKO,2169,37,1047
Albania,ALB,2047,45,1195
Sri Lanka,LKA,1991,11,1548
Estonia,EST,1982,69,1771
Mali,MLI,1978,111,1302
South Sudan,SSD,1930,36,217
Iceland,ISL,1824,10,1806
Lithuania,LTU,1803,77,1483
Madagascar,MDG,1724,15,732
Equatorial Guinea,GNQ,1664,32,515
Lebanon,LBN,1622,32,1098
Slovakia,SVK,1589,28,1448
Guinea-Bissau,GNB,1556,19,191
Slovenia,SVN,1534,109,1376
New Zealand,NZL,1516,22,1483
Zambia,ZMB,1477,18,1213
Paraguay,PRY,1422,13,926
Sierra Leone,SLE,1347,55,853
Hong Kong,HKG,1177,6,1083
West Bank and Gaza,PSE,1169,3,442
Tunisia,TUN,1159,50,1023
Latvia,LVA,1111,30,903
Congo (Brazzaville),COG,1087,37,456
Niger,NER,1051,67,913
Jordan,JOR,1047,9,772
Cyprus,CYP,990,19,824
Cabo Verde,CPV,982,8,426
Georgia,GEO,911,14,768
Burkina Faso,BFA,907,53,823
Uruguay,URY,885,25,815
Chad,TCD,860,74,757
Andorra,AND,855,52,797
Benin,BEN,850,13,272
Malawi,MWI,803,11,258
Rwanda,RWA,798,2,371
Uganda,UGA,797,0,699
Mozambique,MOZ,757,5,206
Sao Tome and Principe,STP,707,12,208
San Marino,SMR,698,42,632
Eswatini,SWZ,674,7,319
Jamaica,JAM,670,10,518
Malta,MLT,665,9,618
Liberia,LBR,652,34,270
Libya,LBY,639,17,132
Togo,TGO,576,13,384
Zimbabwe,ZWE,525,6,64
Tanzania,TZA,509,21,183
Taiwan*,TWN,446,7,435
Montenegro,MNE,378,9,315
Vietnam,VNM,349,0,329
Mauritius,MUS,340,10,326
Suriname,SUR,319,9,132
Burma,MMR,292,6,204
Comoros,,265,7,159
Syria,SYR,231,7,94
Guam,GUM,225,5,0
Mongolia,MNG,215,0,168
Guyana,GUY,206,12,107
Angola,AGO,189,10,77
Burundi,BDI,144,1,93
Eritrea,ERI,143,0,39
Brunei,BRN,141,3,138
Cambodia,KHM,130,0,127
Trinidad and Tobago,TTO,123,8,109
Bahamas,BHS,104,11,83
Monaco,MCO,101,4,95
Barbados,BRB,97,7,85
Botswana,BWA,89,1,25
Liechtenstein,LIE,86,2,72
Namibia,NAM,72,0,21
Bhutan,BTN,70,0,34
Macau,MAC,45,0,45
Gambia,GMB,42,2,26
Saint Vincent and the Grenadines,VCT,29,0,27
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,23,2,17
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,10,1,8
Papua New Guinea,PNG,9,0,8
