country_region,iso3,confirmed,death,recovered
Nigeria,NGA,211961,2896,0
Zambia,ZMB,209734,3661,0
Norway,NOR,207280,900,0
Algeria,DZA,206452,5920,0
North Macedonia,MKD,202552,7132,0
Singapore,SGP,198374,407,0
Estonia,EST,193969,1531,0
Botswana,BWA,186594,2406,0
Uzbekistan,UZB,185963,1323,0
Albania,ALB,185300,2924,0
Puerto Rico,PRI,185282,3234,0
Kyrgyzstan,KGZ,181259,2671,0
Australia,AUS,172030,1743,0
Kosovo,XKO,160762,2977,0
Finland,FIN,157531,1158,0
Afghanistan,AFG,156250,7280,0
Mozambique,MOZ,151292,1930,0
Montenegro,MNE,144314,2103,0
Zimbabwe,ZWE,132977,4678,0
Ghana,GHA,130077,1175,0
Namibia,NAM,128927,3554,0
Uganda,UGA,126171,3215,0
Cyprus,CYP,124017,575,0
Cambodia,KHM,118522,2788,0
El Salvador,SLV,113422,3629,0
Cameroon,CMR,102499,1686,0
Rwanda,RWA,99698,1331,0
China,CHN,97243,4636,0
Jamaica,JAM,89014,2236,0
Maldives,MDV,87638,243,0
Luxembourg,LUX,81683,843,0
Senegal,SEN,73917,1878,0
Angola,AGO,64433,1710,0
Malawi,MWI,61796,2301,0
Cote d'Ivoire,CIV,61297,695,0
Congo (Kinshasa),COD,57470,1091,0
Trinidad and Tobago,TTO,57329,1696,0
Fiji,FJI,52141,674,0
Suriname,SUR,49019,1092,0
Eswatini,SWZ,46421,1242,0
Madagascar,MDG,43626,963,0
Syria,SYR,43146,2558,0
Sudan,SDN,40433,3099,0
Laos,LAO,40271,65,0
Cabo Verde,CPV,38215,349,0
Malta,MLT,37653,461,0
Mauritania,MRT,37320,797,0
Guyana,GUY,35548,913,0
Gabon,GAB,35525,239,0
Guinea,GIN,30653,385,0
Papua New Guinea,PNG,29715,370,0
Belize,BLZ,26798,491,0
Tanzania,TZA,26154,725,0
Togo,TGO,26079,242,0
Benin,BEN,24749,161,0
Haiti,HTI,23960,671,0
Bahamas,BHS,22351,643,0
Seychelles,SYC,22243,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20039,38,0
Timor-Leste,TLS,19790,122,0
Guam,GUM,18208,238,0
Barbados,BRB,17763,153,0
Mauritius,MUS,17698,166,0
Congo (Brazzaville),COG,17323,258,0
Nicaragua,NIC,16422,208,0
Taiwan*,TWN,16412,847,0
Mali,MLI,16073,563,0
Andorra,AND,15516,130,0
Burkina Faso,BFA,14793,214,0
Iceland,ISL,13492,33,0
Djibouti,DJI,13478,181,0
Equatorial Guinea,GNQ,13368,167,0
Brunei,BRN,13130,88,0
Saint Lucia,LCA,12559,255,0
South Sudan,SSD,12361,133,0
Hong Kong,HKG,12346,213,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9965,340,0
Eritrea,ERI,6834,45,0
New Zealand,NZL,6595,28,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6366,213,0
Guinea-Bissau,GNB,6134,141,0
Grenada,GRD,5840,198,0
Liberia,LBR,5812,287,0
San Marino,SMR,5547,92,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4995,68,0
Dominica,DMA,4823,32,0
Comoros,,4259,147,0
Antigua and Barbuda,ATG,4058,102,0
Sao Tome and Principe,STP,3714,56,0
Liechtenstein,LIE,3662,61,0
Monaco,MCO,3414,36,0
Saint Kitts and Nevis,KNA,2669,23,0
Bhutan,BTN,2621,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
