country_region,iso3,confirmed,death,recovered
Ghana,GHA,106434,854,0
Cyprus,CYP,104994,437,0
Montenegro,MNE,103158,1635,0
Uganda,UGA,95226,2771,0
China,CHN,93605,4636,0
El Salvador,SLV,88371,2691,0
Cameroon,CMR,82064,1334,0
Cambodia,KHM,80813,1526,0
Maldives,MDV,78130,222,0
Rwanda,RWA,74993,874,0
Luxembourg,LUX,74262,824,0
Senegal,SEN,66250,1457,0
Singapore,SGP,65605,41,0
Malawi,MWI,55218,1776,0
Jamaica,JAM,54165,1214,0
Congo (Kinshasa),COD,51254,1045,0
Cote d'Ivoire,CIV,51028,338,0
Angola,AGO,43487,1042,0
Madagascar,MDG,42685,943,0
Trinidad and Tobago,TTO,39577,1117,0
Sudan,SDN,37138,2776,0
Australia,AUS,36051,939,0
Fiji,FJI,35640,290,0
Malta,MLT,34716,424,0
Cabo Verde,CPV,33976,298,0
Eswatini,SWZ,30377,835,0
Mauritania,MRT,27596,592,0
Guinea,GIN,26477,243,0
Syria,SYR,26071,1919,0
Suriname,SUR,25853,659,0
Gabon,GAB,25462,165,0
Guyana,GUY,22843,554,0
Haiti,HTI,20326,563,0
Seychelles,SYC,18582,94,0
Papua New Guinea,PNG,17774,192,0
Togo,TGO,16559,156,0
Taiwan*,TWN,15765,794,0
Somalia,SOM,15735,837,0
Bahamas,BHS,15419,295,0
Andorra,AND,14836,128,0
Mali,MLI,14633,534,0
Belize,BLZ,14438,339,0
Burkina Faso,BFA,13607,169,0
Congo (Brazzaville),COG,13216,178,0
Hong Kong,HKG,12004,212,0
Djibouti,DJI,11659,156,0
Timor-Leste,TLS,11386,26,0
South Sudan,SSD,11100,120,0
Nicaragua,NIC,9853,196,0
Equatorial Guinea,GNQ,8940,123,0
Guam,GUM,8673,143,0
Iceland,ISL,8613,30,0
Benin,BEN,8608,110,0
Gambia,GMB,8505,238,0
Burundi,BDI,8088,38,0
Laos,LAO,7778,7,0
Central African Republic,CAF,7151,98,0
Eritrea,ERI,6576,35,0
Sierra Leone,SLE,6310,120,0
Saint Lucia,LCA,5713,90,0
Niger,NER,5676,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5147,90,0
Chad,TCD,4977,174,0
Guinea-Bissau,GNB,4702,79,0
Mauritius,MUS,4592,20,0
Barbados,BRB,4455,48,0
Comoros,,4030,147,0
Liechtenstein,LIE,3094,59,0
Monaco,MCO,2973,33,0
New Zealand,NZL,2881,26,0
Bhutan,BTN,2544,2,0
Sao Tome and Principe,STP,2468,37,0
Saint Vincent and the Grenadines,VCT,2298,12,0
Antigua and Barbuda,ATG,1328,43,0
Tanzania,TZA,1017,21,0
Saint Kitts and Nevis,KNA,603,3,0
Brunei,BRN,339,3,0
Dominica,DMA,218,0,0
Grenada,GRD,164,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
