country_region,iso3,confirmed,death,recovered
Bahrain,BHR,285448,1395,0
Singapore,SGP,281596,832,0
Latvia,LVA,279320,4600,0
Zambia,ZMB,265479,3762,0
Qatar,QAT,255231,618,0
Estonia,EST,244733,1940,0
Nigeria,NGA,244548,3053,0
North Macedonia,MKD,227168,7996,0
Botswana,BWA,222053,2452,0
Algeria,DZA,219953,6303,0
Zimbabwe,ZWE,217678,5078,0
Albania,ALB,212021,3224,0
Uzbekistan,UZB,199271,1485,0
Mozambique,MOZ,196346,2042,0
Kyrgyzstan,KGZ,184879,2807,0
Cyprus,CYP,183178,646,0
Montenegro,MNE,177455,2422,0
Kosovo,XKO,161706,2991,0
Afghanistan,AFG,158205,7365,0
Namibia,NAM,150145,3656,0
Ghana,GHA,147203,1309,0
Uganda,UGA,146843,3312,0
El Salvador,SLV,122063,3826,0
Cambodia,KHM,120526,3015,0
Rwanda,RWA,116057,1357,0
Laos,LAO,113951,403,0
Cameroon,CMR,109367,1851,0
Luxembourg,LUX,106235,918,0
China,CHN,102932,4636,0
Maldives,MDV,96522,263,0
Jamaica,JAM,96331,2479,0
Trinidad and Tobago,TTO,93634,2951,0
Angola,AGO,84666,1778,0
Congo (Kinshasa),COD,79274,1225,0
Malawi,MWI,76801,2386,0
Senegal,SEN,76233,1891,0
Cote d'Ivoire,CIV,73786,723,0
Mauritius,MUS,68661,786,0
Eswatini,SWZ,66674,1318,0
Malta,MLT,56209,479,0
Fiji,FJI,55009,702,0
Suriname,SUR,54460,1192,0
Madagascar,MDG,52434,1067,0
Syria,SYR,50390,2912,0
Sudan,SDN,47272,3340,0
Cabo Verde,CPV,44592,354,0
Mauritania,MRT,43497,874,0
Gabon,GAB,42640,290,0
Guyana,GUY,40639,1058,0
Papua New Guinea,PNG,36193,590,0
Belize,BLZ,34087,605,0
Guinea,GIN,33045,391,0
Iceland,ISL,32540,38,0
Burundi,BDI,32076,38,0
Togo,TGO,31691,251,0
Barbados,BRB,29698,263,0
Tanzania,TZA,29306,737,0
Haiti,HTI,26213,773,0
Bahamas,BHS,26011,717,0
Seychelles,SYC,25610,134,0
Benin,BEN,25522,161,0
Andorra,AND,24802,141,0
Somalia,SOM,23532,1333,0
Mali,MLI,22383,670,0
Congo (Brazzaville),COG,21277,369,0
Guam,GUM,19899,273,0
Timor-Leste,TLS,19842,122,0
Burkina Faso,BFA,18637,333,0
Nicaragua,NIC,17526,217,0
Taiwan*,TWN,17129,850,0
South Sudan,SSD,15745,136,0
Brunei,BRN,15506,98,0
New Zealand,NZL,14407,51,0
Saint Lucia,LCA,13881,301,0
Djibouti,DJI,13769,189,0
Equatorial Guinea,GNQ,13710,175,0
Hong Kong,HKG,12690,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10376,343,0
San Marino,SMR,8682,102,0
Eritrea,ERI,8128,77,0
Niger,NER,7590,277,0
Sierra Leone,SLE,7268,123,0
Dominica,DMA,7073,47,0
Comoros,,7068,159,0
Grenada,GRD,6787,200,0
Guinea-Bissau,GNB,6514,149,0
Liberia,LBR,6404,287,0
Liechtenstein,LIE,6348,71,0
Chad,TCD,6185,184,0
Saint Vincent and the Grenadines,VCT,5991,83,0
Monaco,MCO,4985,39,0
Antigua and Barbuda,ATG,4486,119,0
Sao Tome and Principe,STP,4010,58,0
Saint Kitts and Nevis,KNA,3333,28,0
Bhutan,BTN,2666,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
