country_region,iso3,confirmed,death,recovered
Equatorial Guinea,GNQ,1664,32,515
Slovakia,SVK,1561,28,1437
New Zealand,NZL,1507,22,1482
Slovenia,SVN,1503,109,1359
Guinea-Bissau,GNB,1492,15,153
Lebanon,LBN,1489,32,907
Kosovo,XKO,1486,33,953
Zambia,ZMB,1412,11,1142
Madagascar,MDG,1378,12,450
Paraguay,PRY,1308,13,711
Sierra Leone,SLE,1249,51,707
Tunisia,TUN,1128,50,1004
Hong Kong,HKG,1120,4,1071
Latvia,LVA,1104,30,875
Niger,NER,1020,67,893
Jordan,JOR,987,9,693
Cyprus,CYP,985,18,816
Burkina Faso,BFA,899,53,809
Georgia,GEO,888,14,731
Congo (Brazzaville),COG,883,27,391
Chad,TCD,854,74,721
Andorra,AND,854,52,791
Uruguay,URY,849,24,810
Cabo Verde,CPV,792,7,377
Uganda,UGA,732,0,420
San Marino,SMR,696,42,591
Sao Tome and Principe,STP,683,12,188
Malta,MLT,662,9,610
Mozambique,MOZ,651,4,160
Rwanda,RWA,639,2,347
Jamaica,JAM,626,10,451
Malawi,MWI,572,6,73
Benin,BEN,572,9,237
Eswatini,SWZ,563,4,262
West Bank and Gaza,PSE,555,3,415
Togo,TGO,544,13,353
Liberia,LBR,516,33,240
Tanzania,TZA,509,21,183
Libya,LBY,500,10,78
Taiwan*,TWN,445,7,434
Zimbabwe,ZWE,401,4,63
Mauritius,MUS,337,10,325
Vietnam,VNM,335,0,325
Montenegro,MNE,333,9,315
Burma,MMR,262,6,185
Suriname,SUR,261,6,48
Mongolia,MNG,201,0,127
Comoros,,197,3,127
Guam,GUM,188,5,0
Syria,SYR,178,7,78
Guyana,GUY,171,12,102
Angola,AGO,155,7,64
Brunei,BRN,141,3,138
Eritrea,ERI,131,0,39
Cambodia,KHM,128,0,126
Trinidad and Tobago,TTO,123,8,109
Burundi,BDI,104,1,75
Bahamas,BHS,104,11,72
Monaco,MCO,99,4,94
Barbados,BRB,97,7,85
Liechtenstein,LIE,82,1,55
Botswana,BWA,79,1,25
Bhutan,BTN,67,0,24
Macau,MAC,45,0,45
Namibia,NAM,36,0,19
Gambia,GMB,34,1,24
Saint Vincent and the Grenadines,VCT,29,0,25
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,22,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,16
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
