country_region,iso3,confirmed,death,recovered
Sri Lanka,LKA,596347,15211,0
Panama,PAN,574856,7520,0
Lithuania,LTU,567921,7654,0
Slovenia,SVN,533334,5698,0
Burma,MMR,533144,19302,0
Uruguay,URY,512841,6243,0
Norway,NOR,512393,1381,0
Dominican Republic,DOM,498583,4268,0
Paraguay,PRY,475686,16670,0
West Bank and Gaza,PSE,474234,5005,0
Kuwait,KWT,465331,2476,0
Ethiopia,ETH,457322,7147,0
Venezuela,VEN,455023,5380,0
Puerto Rico,PRI,413010,3511,0
Mongolia,MNG,409215,2086,0
Egypt,EGY,400076,22148,0
Libya,LBY,397319,5841,0
Finland,FIN,395472,1871,0
Moldova,MDA,388959,10444,0
Honduras,HND,382440,10449,0
Armenia,ARM,347617,8019,0
Kenya,KEN,317634,5488,0
Bosnia and Herzegovina,BIH,313185,13741,0
Oman,OMN,312425,4122,0
Bahrain,BHR,308008,1398,0
Latvia,LVA,303794,4730,0
Qatar,QAT,299242,626,0
Zambia,ZMB,296132,3860,0
Singapore,SGP,291849,843,0
Estonia,EST,267095,1979,0
Nigeria,NGA,250929,3103,0
North Macedonia,MKD,244632,8100,0
Botswana,BWA,237678,2514,0
Albania,ALB,232637,3269,0
Zimbabwe,ZWE,226078,5247,0
Algeria,DZA,226057,6412,0
Cyprus,CYP,225738,681,0
Mozambique,MOZ,219081,2127,0
Uzbekistan,UZB,205085,1515,0
Montenegro,MNE,203746,2474,0
Kyrgyzstan,KGZ,189687,2830,0
Kosovo,XKO,166134,2994,0
Afghanistan,AFG,158717,7379,0
Uganda,UGA,158238,3411,0
Namibia,NAM,154378,3821,0
Ghana,GHA,153514,1343,0
Rwanda,RWA,125166,1408,0
Laos,LAO,124731,495,0
El Salvador,SLV,123577,3834,0
Luxembourg,LUX,123340,934,0
Cambodia,KHM,120796,3015,0
Jamaica,JAM,112218,2530,0
Cameroon,CMR,109666,1853,0
China,CHN,105087,4636,0
Maldives,MDV,103581,265,0
Trinidad and Tobago,TTO,100994,3197,0
Angola,AGO,93694,1863,0
Malawi,MWI,82719,2466,0
Senegal,SEN,82712,1908,0
Congo (Kinshasa),COD,82306,1225,0
Cote d'Ivoire,CIV,79088,753,0
Mauritius,MUS,69668,786,0
Eswatini,SWZ,67849,1363,0
Suriname,SUR,63878,1213,0
Malta,MLT,63710,506,0
Fiji,FJI,59418,730,0
Madagascar,MDG,55138,1169,0
Mauritania,MRT,54991,908,0
Cabo Verde,CPV,53987,372,0
Guyana,GUY,51203,1095,0
Sudan,SDN,50984,3358,0
Syria,SYR,50710,2947,0
Gabon,GAB,45152,297,0
Iceland,ISL,44974,44,0
Belize,BLZ,40612,608,0
Papua New Guinea,PNG,36435,596,0
Burundi,BDI,36257,38,0
Togo,TGO,35950,261,0
Barbados,BRB,35373,269,0
Guinea,GIN,35202,406,0
Seychelles,SYC,31098,136,0
Bahamas,BHS,30850,719,0
Tanzania,TZA,30564,740,0
Andorra,AND,29888,142,0
Mali,MLI,28585,691,0
Haiti,HTI,27082,780,0
Benin,BEN,26036,162,0
Somalia,SOM,24261,1335,0
Guam,GUM,23318,274,0
Congo (Brazzaville),COG,22969,371,0
Burkina Faso,BFA,20195,339,0
Timor-Leste,TLS,19863,122,0
Taiwan*,TWN,17820,851,0
Nicaragua,NIC,17563,218,0
Saint Lucia,LCA,17250,314,0
South Sudan,SSD,16489,136,0
Brunei,BRN,15797,98,0
Equatorial Guinea,GNQ,15319,178,0
New Zealand,NZL,15129,52,0
Djibouti,DJI,14900,189,0
Central African Republic,CAF,13319,108,0
Hong Kong,HKG,12864,213,0
Gambia,GMB,11122,344,0
San Marino,SMR,10350,103,0
Grenada,GRD,9701,203,0
Eritrea,ERI,8910,87,0
Niger,NER,8386,292,0
Dominica,DMA,7957,48,0
Comoros,,7756,159,0
Sierra Leone,SLE,7542,125,0
Liechtenstein,LIE,7201,72,0
Liberia,LBR,7121,287,0
Guinea-Bissau,GNB,7004,152,0
Monaco,MCO,6756,44,0
Saint Vincent and the Grenadines,VCT,6581,85,0
Chad,TCD,6558,185,0
Sao Tome and Principe,STP,5525,66,0
Antigua and Barbuda,ATG,5321,120,0
Saint Kitts and Nevis,KNA,4933,28,0
Bhutan,BTN,2928,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
