country_region,iso3,confirmed,death,recovered
Saudi Arabia,SAU,661733,8924,0
Costa Rica,CRI,661684,7492,0
Ecuador,ECU,658045,34279,0
Panama,PAN,650138,7609,0
Azerbaijan,AZE,636956,8632,0
Slovenia,SVN,624851,5798,0
Lithuania,LTU,617793,7782,0
Uruguay,URY,609785,6339,0
Sri Lanka,LKA,603654,15330,0
Paraguay,PRY,548252,17054,0
Dominican Republic,DOM,544328,4291,0
Burma,MMR,534383,19310,0
Kuwait,KWT,508372,2488,0
West Bank and Gaza,PSE,488599,5061,0
Venezuela,VEN,471389,5410,0
Ethiopia,ETH,463047,7280,0
Finland,FIN,461001,1894,0
Puerto Rico,PRI,445040,3731,0
Mongolia,MNG,433408,2100,0
Moldova,MDA,417369,10566,0
Egypt,EGY,413558,22431,0
Libya,LBY,410821,5950,0
Honduras,HND,391145,10498,0
Armenia,ARM,353731,8032,0
Latvia,LVA,345591,4814,0
Bahrain,BHR,338524,1399,0
Bosnia and Herzegovina,BIH,336680,14136,0
Qatar,QAT,328644,637,0
Oman,OMN,326164,4130,0
Singapore,SGP,322770,850,0
Kenya,KEN,320584,5562,0
Zambia,ZMB,302569,3905,0
Estonia,EST,301608,2013,0
North Macedonia,MKD,259328,8266,0
Nigeria,NGA,252678,3133,0
Albania,ALB,248859,3312,0
Botswana,BWA,245904,2565,0
Cyprus,CYP,241888,713,0
Algeria,DZA,241406,6516,0
Zimbabwe,ZWE,228776,5316,0
Mozambique,MOZ,222892,2161,0
Uzbekistan,UZB,216186,1545,0
Montenegro,MNE,215017,2530,0
Kyrgyzstan,KGZ,196232,2854,0
Kosovo,XKO,186396,3002,0
Uganda,UGA,160778,3497,0
Afghanistan,AFG,160252,7397,0
Ghana,GHA,155665,1370,0
Namibia,NAM,155424,3924,0
Luxembourg,LUX,144781,945,0
Laos,LAO,130853,529,0
Rwanda,RWA,128378,1433,0
El Salvador,SLV,127012,3862,0
Maldives,MDV,122777,271,0
Jamaica,JAM,121436,2609,0
Cambodia,KHM,121094,3015,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,107408,3335,0
China,CHN,105749,4636,0
Angola,AGO,97594,1891,0
Congo (Kinshasa),COD,84760,1278,0
Senegal,SEN,84453,1933,0
Malawi,MWI,84013,2534,0
Cote d'Ivoire,CIV,80363,782,0
Suriname,SUR,71629,1247,0
Mauritius,MUS,70440,786,0
Eswatini,SWZ,68164,1370,0
Malta,MLT,66394,536,0
Fiji,FJI,61968,779,0
Iceland,ISL,60096,45,0
Guyana,GUY,57772,1148,0
Mauritania,MRT,57648,934,0
Madagascar,MDG,57375,1223,0
Sudan,SDN,55833,3411,0
Cabo Verde,CPV,55471,392,0
Syria,SYR,51075,2974,0
Belize,BLZ,48263,622,0
Gabon,GAB,46198,300,0
Barbados,BRB,40632,277,0
Burundi,BDI,37138,38,0
Papua New Guinea,PNG,36548,597,0
Togo,TGO,36372,267,0
Guinea,GIN,35951,416,0
Seychelles,SYC,35606,143,0
Andorra,AND,34701,145,0
Tanzania,TZA,32920,778,0
Bahamas,BHS,32238,731,0
Mali,MLI,29858,709,0
Guam,GUM,28628,282,0
Haiti,HTI,28561,783,0
Benin,BEN,26309,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23485,371,0
Burkina Faso,BFA,20514,353,0
Saint Lucia,LCA,19967,326,0
Timor-Leste,TLS,19871,122,0
Taiwan*,TWN,18411,851,0
Nicaragua,NIC,17650,219,0
South Sudan,SSD,16738,137,0
Brunei,BRN,16148,98,0
New Zealand,NZL,15747,52,0
Equatorial Guinea,GNQ,15732,181,0
Djibouti,DJI,15372,189,0
Central African Republic,CAF,13840,109,0
Hong Kong,HKG,13181,213,0
Grenada,GRD,11816,207,0
San Marino,SMR,11786,108,0
Gambia,GMB,11572,347,0
Eritrea,ERI,9390,95,0
Niger,NER,8603,297,0
Dominica,DMA,8517,49,0
Liechtenstein,LIE,8171,73,0
Comoros,,7814,159,0
Monaco,MCO,7790,46,0
Sierra Leone,SLE,7607,125,0
Guinea-Bissau,GNB,7484,154,0
Liberia,LBR,7243,289,0
Chad,TCD,7075,190,0
Saint Vincent and the Grenadines,VCT,6662,92,0
Antigua and Barbuda,ATG,6023,122,0
Sao Tome and Principe,STP,5849,69,0
Saint Kitts and Nevis,KNA,5254,28,0
Bhutan,BTN,3951,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
