country_region,iso3,confirmed,death,recovered
Tunisia,TUN,1051,48,919
Latvia,LVA,1049,22,712
Equatorial Guinea,GNQ,1043,12,165
Kosovo,XKO,1038,30,791
Albania,ALB,1004,32,795
Haiti,HTI,958,27,22
Niger,NER,951,62,786
Costa Rica,CRI,951,10,628
Cyprus,CYP,937,17,594
Zambia,ZMB,920,7,336
Paraguay,PRY,865,11,344
Burkina Faso,BFA,832,52,672
South Sudan,SSD,806,8,6
Uruguay,URY,787,22,629
Andorra,AND,763,51,663
Sierra Leone,SLE,735,42,293
Georgia,GEO,731,12,526
Jordan,JOR,711,9,479
Chad,TCD,687,61,244
Nepal,NPL,682,4,112
San Marino,SMR,666,42,270
Ethiopia,ETH,655,5,159
Central African Republic,CAF,652,1,22
Malta,MLT,611,6,485
Jamaica,JAM,556,9,238
Madagascar,MDG,542,2,147
Tanzania,TZA,509,21,183
Congo (Brazzaville),COG,487,16,147
Taiwan*,TWN,441,7,415
West Bank and Gaza,PSE,423,3,357
Cabo Verde,CPV,390,3,155
Togo,TGO,386,13,161
Rwanda,RWA,336,0,238
Mauritius,MUS,334,10,322
Vietnam,VNM,326,0,272
Montenegro,MNE,324,9,315
Sao Tome and Principe,STP,299,11,4
Nicaragua,NIC,279,17,199
Liberia,LBR,265,26,141
Mauritania,MRT,262,9,15
Eswatini,SWZ,256,2,158
Uganda,UGA,222,0,69
Mozambique,MOZ,209,1,71
Burma,MMR,203,6,123
Benin,BEN,191,3,84
Guam,GUM,166,5,0
Brunei,BRN,141,1,137
Mongolia,MNG,141,0,33
Guyana,GUY,137,11,62
Cambodia,KHM,124,0,122
Trinidad and Tobago,TTO,116,8,108
Syria,SYR,106,4,41
Malawi,MWI,101,4,33
Bahamas,BHS,100,11,46
Monaco,MCO,98,4,90
Barbados,BRB,92,7,71
Comoros,,87,1,21
Liechtenstein,LIE,82,1,55
Libya,LBY,75,3,40
Angola,AGO,70,4,18
Zimbabwe,ZWE,56,4,25
Macau,MAC,45,0,45
Burundi,BDI,42,1,20
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,19
Bhutan,BTN,27,0,6
Gambia,GMB,25,1,17
Antigua and Barbuda,ATG,25,3,19
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Namibia,NAM,21,0,14
Laos,LAO,19,0,14
Saint Lucia,LCA,18,0,18
Belize,BLZ,18,2,16
Fiji,FJI,18,0,15
Saint Vincent and the Grenadines,VCT,18,0,14
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Suriname,SUR,11,1,9
Western Sahara,ESH,9,0,6
Papua New Guinea,PNG,8,0,8
