country_region,iso3,confirmed,death,recovered
Uzbekistan,UZB,45473,370,42509
Armenia,ARM,45326,906,41233
Ghana,GHA,45313,283,44188
Kyrgyzstan,KGZ,44684,1061,40487
Moldova,MDA,41704,1106,28962
Afghanistan,AFG,38572,1420,31129
Azerbaijan,AZE,37874,556,35269
Puerto Rico,PRI,36279,512,0
Kenya,KEN,35603,612,22047
Czechia,CZE,32413,448,20787
Serbia,SRB,32136,729,0
Austria,AUT,31247,748,26043
Ireland,IRL,30360,1781,23364
West Bank and Gaza,PSE,28664,198,18821
El Salvador,SLV,26688,774,17106
Australia,AUS,26564,797,23037
Paraguay,PRY,25631,485,12729
Bosnia and Herzegovina,BIH,22544,680,15273
Lebanon,LBN,22437,219,7312
"Korea, South",KOR,21919,350,17616
Libya,LBY,20939,339,2420
Cameroon,CMR,20009,415,18837
Denmark,DNK,19353,629,16493
Cote d'Ivoire,CIV,18869,119,17884
Bulgaria,BGR,17598,706,12619
Madagascar,MDG,15624,208,14295
North Macedonia,MKD,15414,637,12896
Senegal,SEN,14150,293,10207
Sudan,SDN,13437,833,6730
Zambia,ZMB,13214,300,11899
Croatia,HRV,12917,208,10142
Kosovo,XKO,12683,488,8788
Greece,GRC,12452,297,1347
Norway,NOR,11867,265,9348
Albania,ALB,10860,324,6346
Congo (Kinshasa),COD,10343,262,9533
Hungary,HUN,10191,630,3990
Guinea,GIN,9946,63,9100
Malaysia,MYS,9628,128,9167
Namibia,NAM,9256,96,4767
Maldives,MDV,8900,31,6559
Gabon,GAB,8621,53,7618
Finland,FIN,8469,337,7500
Haiti,HTI,8429,215,5991
Zimbabwe,ZWE,7453,222,5635
Mauritania,MRT,7222,161,6758
Luxembourg,LUX,7088,124,6367
Montenegro,MNE,6222,114,4393
Tunisia,TUN,5882,99,1862
Malawi,MWI,5655,176,3683
Djibouti,DJI,5394,61,5327
Slovakia,SVK,5066,37,3001
Eswatini,SWZ,4994,98,4103
Equatorial Guinea,GNQ,4990,83,4479
Hong Kong,HKG,4913,99,4582
Congo (Brazzaville),COG,4891,83,3887
Mozambique,MOZ,4832,31,2857
Nicaragua,NIC,4818,144,2913
Central African Republic,CAF,4747,62,1825
Cabo Verde,CPV,4557,43,3993
Cuba,CUB,4551,106,3779
Rwanda,RWA,4479,22,2352
Suriname,SUR,4477,93,3706
Uganda,UGA,4291,48,1998
Jamaica,JAM,3511,40,1019
Thailand,THA,3461,58,3312
Syria,SYR,3416,147,797
Slovenia,SVN,3389,135,2620
Somalia,SOM,3371,97,2738
Gambia,GMB,3330,100,1460
Angola,AGO,3217,130,1277
Lithuania,LTU,3199,86,2030
Sri Lanka,LKA,3155,12,2955
Mali,MLI,2909,128,2269
Jordan,JOR,2739,20,1981
Bahamas,BHS,2721,63,1183
Trinidad and Tobago,TTO,2698,43,755
Estonia,EST,2600,64,2223
South Sudan,SSD,2555,49,1290
Guinea-Bissau,GNB,2275,39,1127
Botswana,BWA,2252,10,546
Benin,BEN,2242,40,1793
Malta,MLT,2204,14,1803
Iceland,ISL,2157,10,2072
Burma,MMR,2150,14,625
Sierra Leone,SLE,2069,72,1622
Guam,GUM,1846,21,0
Georgia,GEO,1830,19,1334
New Zealand,NZL,1793,24,1655
Uruguay,URY,1759,45,1484
Guyana,GUY,1750,49,1088
Togo,TGO,1537,37,1145
Cyprus,CYP,1517,22,1237
Burkina Faso,BFA,1486,56,1123
Latvia,LVA,1448,35,1248
Belize,BLZ,1365,18,326
Liberia,LBR,1315,82,1194
Andorra,AND,1301,53,938
Niger,NER,1178,69,1099
Vietnam,VNM,1059,35,893
Chad,TCD,1051,79,932
Sao Tome and Principe,STP,901,15,866
San Marino,SMR,722,42,662
Tanzania,TZA,509,21,183
Papua New Guinea,PNG,507,5,232
Taiwan*,TWN,496,7,475
Burundi,BDI,469,1,374
Comoros,,456,7,415
Eritrea,ERI,361,0,304
Mauritius,MUS,361,10,335
Mongolia,MNG,311,0,298
Cambodia,KHM,274,0,274
Bhutan,BTN,238,0,155
Barbados,BRB,180,7,157
Monaco,MCO,165,1,107
Brunei,BRN,145,3,139
Seychelles,SYC,137,0,127
Liechtenstein,LIE,109,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,62,0,58
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,25
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
