country_region,iso3,confirmed,death,recovered
Honduras,HND,195780,4804,75796
Qatar,QAT,190025,333,169635
Bosnia and Herzegovina,BIH,181927,7298,139419
Venezuela,VEN,174887,1778,157486
Oman,OMN,171549,1776,152784
Libya,LBY,167825,2823,152921
Nigeria,NGA,163799,2060,154107
Bahrain,BHR,156462,557,144917
Kenya,KEN,145670,2348,99095
Uruguay,URY,144642,1462,110277
Burma,MMR,142576,3206,131853
North Macedonia,MKD,141844,4228,116780
Albania,ALB,128393,2317,97723
Algeria,DZA,118516,3130,82600
Puerto Rico,PRI,115299,2155,0
Estonia,EST,114174,1028,94807
"Korea, South",KOR,110146,1770,100804
Latvia,LVA,107608,1986,99162
Norway,NOR,103621,684,17998
Kosovo,XKO,95886,1968,80344
Sri Lanka,LKA,95131,598,91631
Montenegro,MNE,94269,1373,88505
Ghana,GHA,91260,754,89092
China,CHN,90426,4636,85495
Kyrgyzstan,KGZ,90227,1522,85925
Zambia,ZMB,90029,1226,88018
Cuba,CUB,86531,459,80805
Uzbekistan,UZB,84922,634,82760
Finland,FIN,82053,868,46000
Mozambique,MOZ,68758,791,58904
El Salvador,SLV,66489,2051,62958
Luxembourg,LUX,63467,763,59168
Cameroon,CMR,61731,919,35261
Singapore,SGP,60653,30,60335
Afghanistan,AFG,57160,2521,51989
Cyprus,CYP,51505,272,39061
Namibia,NAM,45527,570,43640
Cote d'Ivoire,CIV,45206,263,44629
Botswana,BWA,42674,636,38203
Jamaica,JAM,42500,672,18896
Uganda,UGA,41140,337,40685
Senegal,SEN,39431,1078,38174
Zimbabwe,ZWE,37288,1538,34873
Malawi,MWI,33827,1128,31479
Thailand,THA,32625,97,26873
Sudan,SDN,31833,2063,24214
Malta,MLT,29614,402,28654
Australia,AUS,29419,909,23085
Congo (Kinshasa),COD,28542,745,25841
Madagascar,MDG,28063,500,23878
Maldives,MDV,25617,67,22551
Angola,AGO,23457,553,22058
Rwanda,RWA,23426,315,21243
Guinea,GIN,20949,134,18563
Gabon,GAB,20636,127,17456
Syria,SYR,20226,1378,14012
Cabo Verde,CPV,19005,182,17197
Mauritania,MRT,18022,450,17347
Eswatini,SWZ,17376,669,16645
Mongolia,MNG,15014,22,9159
Burkina Faso,BFA,12956,152,12593
Haiti,HTI,12840,252,11447
Andorra,AND,12545,120,11825
Belize,BLZ,12485,318,12106
Somalia,SOM,12406,618,5222
Togo,TGO,12006,116,9274
Mali,MLI,11844,408,7143
Hong Kong,HKG,11581,207,11206
Guyana,GUY,11149,255,9721
South Sudan,SSD,10372,114,10090
Congo (Brazzaville),COG,10084,137,8208
Djibouti,DJI,9876,96,7985
Bahamas,BHS,9364,189,8837
Suriname,SUR,9302,182,8669
Papua New Guinea,PNG,8442,68,846
Trinidad and Tobago,TTO,8404,146,7740
Guam,GUM,7833,136,0
Benin,BEN,7515,93,6452
Equatorial Guinea,GNQ,7219,106,6799
Nicaragua,NIC,6727,179,4225
Iceland,ISL,6258,29,6126
Gambia,GMB,5602,168,5145
Central African Republic,CAF,5491,74,5056
Niger,NER,5074,189,4747
San Marino,SMR,4956,85,4477
Chad,TCD,4636,167,4286
Cambodia,KHM,4515,30,2212
Seychelles,SYC,4430,24,4123
Saint Lucia,LCA,4348,64,4174
Sierra Leone,SLE,4005,79,2831
Comoros,,3789,146,3577
Barbados,BRB,3730,44,3607
Guinea-Bissau,GNB,3680,66,3069
Eritrea,ERI,3447,10,3166
Burundi,BDI,3154,6,773
Liechtenstein,LIE,2753,56,2606
Vietnam,VNM,2693,35,2429
New Zealand,NZL,2583,26,2457
Monaco,MCO,2375,31,2242
Sao Tome and Principe,STP,2266,35,2184
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1792,10,1665
Antigua and Barbuda,ATG,1198,30,938
Mauritius,MUS,1192,12,775
Taiwan*,TWN,1057,11,1022
Timor-Leste,TLS,947,1,443
Bhutan,BTN,918,1,875
Tanzania,TZA,509,21,183
Brunei,BRN,219,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,51,0,47
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
