country_region,iso3,confirmed,death,recovered
Trinidad and Tobago,TTO,40233,1137,0
Sudan,SDN,37138,2776,0
Fiji,FJI,36979,299,0
Australia,AUS,36630,939,0
Malta,MLT,34846,426,0
Cabo Verde,CPV,34052,298,0
Eswatini,SWZ,31060,861,0
Mauritania,MRT,28197,605,0
Guinea,GIN,26847,257,0
Syria,SYR,26097,1920,0
Suriname,SUR,26002,665,0
Gabon,GAB,25462,165,0
Guyana,GUY,22982,559,0
Haiti,HTI,20326,563,0
Seychelles,SYC,18582,94,0
Papua New Guinea,PNG,17774,192,0
Togo,TGO,16874,159,0
Somalia,SOM,15865,850,0
Taiwan*,TWN,15782,809,0
Bahamas,BHS,15537,304,0
Andorra,AND,14836,128,0
Mali,MLI,14642,534,0
Belize,BLZ,14438,339,0
Burkina Faso,BFA,13621,169,0
Congo (Brazzaville),COG,13216,178,0
Hong Kong,HKG,12013,212,0
Djibouti,DJI,11662,156,0
Timor-Leste,TLS,11529,27,0
South Sudan,SSD,11100,120,0
Nicaragua,NIC,9853,196,0
Equatorial Guinea,GNQ,8951,123,0
Iceland,ISL,8793,30,0
Guam,GUM,8673,143,0
Benin,BEN,8608,110,0
Gambia,GMB,8603,242,0
Laos,LAO,8392,8,0
Burundi,BDI,8088,38,0
Central African Republic,CAF,7151,98,0
Eritrea,ERI,6576,35,0
Sierra Leone,SLE,6315,121,0
Saint Lucia,LCA,5837,90,0
Niger,NER,5687,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5147,90,0
Chad,TCD,4978,174,0
Guinea-Bissau,GNB,4788,79,0
Mauritius,MUS,4592,20,0
Barbados,BRB,4471,48,0
Comoros,,4031,147,0
Liechtenstein,LIE,3101,59,0
Monaco,MCO,2974,33,0
New Zealand,NZL,2891,26,0
Bhutan,BTN,2544,2,0
Sao Tome and Principe,STP,2470,37,0
Saint Vincent and the Grenadines,VCT,2299,12,0
Antigua and Barbuda,ATG,1338,43,0
Tanzania,TZA,1017,21,0
Saint Kitts and Nevis,KNA,614,3,0
Dominica,DMA,367,0,0
Brunei,BRN,347,3,0
Grenada,GRD,178,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
