country_region,iso3,confirmed,death,recovered
Ukraine,UKR,196,5,1
Bosnia and Herzegovina,BIH,191,3,2
Moldova,MDA,177,1,2
Albania,ALB,174,6,17
Vietnam,VNM,153,0,20
Burkina Faso,BFA,152,7,10
Cyprus,CYP,146,3,4
Malta,MLT,134,0,2
Ghana,GHA,132,4,1
Azerbaijan,AZE,122,3,15
Brunei,BRN,114,0,5
Kazakhstan,KAZ,111,1,2
Oman,OMN,109,0,23
Venezuela,VEN,107,0,15
Sri Lanka,LKA,106,0,7
Senegal,SEN,105,0,9
Cambodia,KHM,96,0,10
Cote d'Ivoire,CIV,96,0,3
Afghanistan,AFG,94,4,2
Belarus,BLR,86,0,29
West Bank and Gaza,PSE,84,1,17
Mauritius,MUS,81,2,0
Georgia,GEO,79,0,11
Uzbekistan,UZB,75,0,0
Cameroon,CMR,75,1,2
Kosovo,XKO,71,1,0
Montenegro,MNE,69,1,0
Cuba,CUB,67,2,1
Trinidad and Tobago,TTO,65,1,0
Nigeria,NGA,65,1,2
Puerto Rico,PRI,64,2,0
Liechtenstein,LIE,56,0,0
Honduras,HND,52,1,0
Congo (Kinshasa),COD,51,3,0
Rwanda,RWA,50,0,0
Guam,GUM,45,1,0
Kyrgyzstan,KGZ,44,0,0
Bangladesh,BGD,44,5,11
Bolivia,BOL,43,0,0
Paraguay,PRY,41,3,0
Monaco,MCO,33,0,1
Kenya,KEN,31,1,1
Macau,MAC,31,0,10
Jamaica,JAM,26,1,2
Guatemala,GTM,25,1,4
Togo,TGO,23,0,1
Madagascar,MDG,23,0,0
Barbados,BRB,18,0,0
Zambia,ZMB,16,0,0
Uganda,UGA,14,0,0
Maldives,MDV,13,0,8
Tanzania,TZA,13,0,0
El Salvador,SLV,13,0,0
Equatorial Guinea,GNQ,12,0,0
Ethiopia,ETH,12,0,0
Mongolia,MNG,11,0,0
Djibouti,DJI,11,0,0
Dominica,DMA,11,0,0
Niger,NER,10,1,0
Bahamas,BHS,9,0,1
Suriname,SUR,8,0,0
Namibia,NAM,8,0,2
Haiti,HTI,8,0,0
Antigua and Barbuda,ATG,7,0,0
Mozambique,MOZ,7,0,0
Seychelles,SYC,7,0,0
Grenada,GRD,7,0,0
Gabon,GAB,7,1,0
Eritrea,ERI,6,0,0
Laos,LAO,6,0,0
Benin,BEN,6,0,0
Eswatini,SWZ,6,0,0
Guyana,GUY,5,1,0
Fiji,FJI,5,0,0
Syria,SYR,5,0,0
Mali,MLI,4,0,0
Congo (Brazzaville),COG,4,0,0
Holy See,VAT,4,0,0
Angola,AGO,4,0,0
Cabo Verde,CPV,4,1,0
Guinea,GIN,4,0,0
Gambia,GMB,3,1,0
Liberia,LBR,3,0,0
Nepal,NPL,3,0,1
Zimbabwe,ZWE,3,1,0
Mauritania,MRT,3,0,0
Central African Republic,CAF,3,0,0
Sudan,SDN,3,1,0
Chad,TCD,3,0,0
Saint Lucia,LCA,3,0,0
Bhutan,BTN,2,0,0
Belize,BLZ,2,0,0
Guinea-Bissau,GNB,2,0,0
Nicaragua,NIC,2,0,0
Somalia,SOM,2,0,0
Saint Kitts and Nevis,KNA,2,0,0
Libya,LBY,1,0,0
Papua New Guinea,PNG,1,0,0
Saint Vincent and the Grenadines,VCT,1,0,0
Timor-Leste,TLS,1,0,0
