country_region,iso3,confirmed,death,recovered
Central African Republic,CAF,6224,85,5112
Gambia,GMB,5857,173,5284
Seychelles,SYC,5206,26,4675
Niger,NER,5158,191,4831
San Marino,SMR,5047,89,4839
Chad,TCD,4752,169,4384
Saint Lucia,LCA,4463,70,4290
Sierra Leone,SLE,4044,79,2967
Comoros,,3829,146,3650
Barbados,BRB,3820,44,3718
Burundi,BDI,3805,6,773
Guinea-Bissau,GNB,3724,67,3237
Eritrea,ERI,3605,10,3410
Liechtenstein,LIE,2866,57,2724
Vietnam,VNM,2833,35,2490
New Zealand,NZL,2601,26,2542
Monaco,MCO,2429,31,2327
Sao Tome and Principe,STP,2297,35,2234
Liberia,LBR,2097,85,1940
Saint Vincent and the Grenadines,VCT,1830,10,1711
Timor-Leste,TLS,1739,3,814
Antigua and Barbuda,ATG,1227,31,1002
Mauritius,MUS,1206,16,1029
Taiwan*,TWN,1097,12,1045
Bhutan,BTN,1018,1,927
Tanzania,TZA,509,21,183
Laos,LAO,247,0,49
Brunei,BRN,223,3,210
Dominica,DMA,173,0,171
Grenada,GRD,159,1,155
Fiji,FJI,87,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
