country_region,iso3,confirmed,death,recovered
Cuba,CUB,103524,604,97462
Sri Lanka,LKA,103487,647,94856
Montenegro,MNE,96930,1478,92975
Kyrgyzstan,KGZ,94277,1589,88415
Ghana,GHA,92464,779,90103
Zambia,ZMB,91418,1249,89717
China,CHN,90622,4636,85669
Uzbekistan,UZB,89630,646,86180
Finland,FIN,86161,908,46000
Mozambique,MOZ,69762,814,64448
El Salvador,SLV,68922,2111,64667
Luxembourg,LUX,66594,791,62989
Cameroon,CMR,65998,991,35261
Cyprus,CYP,63720,303,39061
Singapore,SGP,61063,30,60704
Thailand,THA,59688,163,26873
Afghanistan,AFG,59225,2598,52794
Namibia,NAM,48011,634,45740
Botswana,BWA,46600,702,44740
Cote d'Ivoire,CIV,45885,285,45451
Jamaica,JAM,45212,767,20729
Uganda,UGA,41737,341,40898
Senegal,SEN,40193,1106,38953
Zimbabwe,ZWE,38164,1565,35480
Madagascar,MDG,36190,614,29370
Malawi,MWI,34031,1147,31953
Sudan,SDN,33891,2349,26795
Mongolia,MNG,32437,88,17543
Malta,MLT,30234,413,29421
Australia,AUS,29750,910,23260
Congo (Kinshasa),COD,29701,760,26156
Maldives,MDV,28588,71,24499
Angola,AGO,25942,587,23341
Rwanda,RWA,24814,331,23089
Cabo Verde,CPV,22772,211,19715
Gabon,GAB,22568,138,19173
Syria,SYR,22389,1559,16283
Guinea,GIN,22046,141,19466
Eswatini,SWZ,18448,671,17741
Mauritania,MRT,18314,455,17620
Somalia,SOM,13915,713,5847
Mali,MLI,13722,476,8313
Burkina Faso,BFA,13263,156,12937
Andorra,AND,13121,124,12561
Haiti,HTI,12999,253,12143
Togo,TGO,12884,122,10927
Guyana,GUY,12826,291,10944
Belize,BLZ,12631,322,12193
Hong Kong,HKG,11748,209,11379
Cambodia,KHM,11063,82,3704
Djibouti,DJI,10931,142,10510
Papua New Guinea,PNG,10835,105,8561
Congo (Brazzaville),COG,10678,144,8208
South Sudan,SSD,10553,114,10312
Bahamas,BHS,10220,198,9326
Suriname,SUR,10157,201,9193
Trinidad and Tobago,TTO,9947,161,8281
Guam,GUM,7939,136,0
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7559,107,7097
Nicaragua,NIC,6898,182,4225
Iceland,ISL,6447,29,6240
Central African Republic,CAF,6359,87,5112
Gambia,GMB,5882,174,5309
Seychelles,SYC,5354,26,4675
Niger,NER,5220,191,4843
San Marino,SMR,5058,90,4880
Chad,TCD,4779,170,4406
Saint Lucia,LCA,4508,74,4344
Sierra Leone,SLE,4046,79,3045
Burundi,BDI,3884,6,773
Comoros,,3829,146,3650
Barbados,BRB,3828,44,3746
Guinea-Bissau,GNB,3731,67,3267
Eritrea,ERI,3640,10,3455
Liechtenstein,LIE,2903,57,2766
Vietnam,VNM,2857,35,2516
New Zealand,NZL,2609,26,2547
Monaco,MCO,2442,32,2338
Sao Tome and Principe,STP,2299,35,2239
Liberia,LBR,2098,85,1942
Timor-Leste,TLS,2048,3,972
Saint Vincent and the Grenadines,VCT,1844,11,1711
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1206,17,1055
Taiwan*,TWN,1110,12,1050
Bhutan,BTN,1053,1,951
Laos,LAO,511,0,49
Tanzania,TZA,509,21,183
Brunei,BRN,223,3,212
Dominica,DMA,173,0,171
Grenada,GRD,159,1,155
Fiji,FJI,109,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
