country_region,iso3,confirmed,death,recovered
Uruguay,URY,788676,6794,0
Costa Rica,CRI,771027,7829,0
Azerbaijan,AZE,752605,9105,0
Panama,PAN,745367,7970,0
Guatemala,GTM,740011,16661,0
Saudi Arabia,SAU,732596,8975,0
Sri Lanka,LKA,630599,15874,0
Paraguay,PRY,628574,18027,0
West Bank and Gaza,PSE,618527,5296,0
Kuwait,KWT,606035,2522,0
Finland,FIN,586809,2215,0
Dominican Republic,DOM,570236,4349,0
Burma,MMR,550824,19314,0
Latvia,LVA,533871,5041,0
Venezuela,VEN,506977,5556,0
Singapore,SGP,497997,913,0
Moldova,MDA,487283,10982,0
Libya,LBY,475604,6143,0
Bahrain,BHR,473462,1429,0
Puerto Rico,PRI,469377,4047,0
Ethiopia,ETH,467691,7428,0
Egypt,EGY,459198,23465,0
Estonia,EST,427010,2122,0
Armenia,ARM,408381,8201,0
Honduras,HND,391874,10512,0
Oman,OMN,369190,4216,0
Bosnia and Herzegovina,BIH,365589,15127,0
Qatar,QAT,351949,658,0
Kenya,KEN,322517,5632,0
Zambia,ZMB,309870,3939,0
Cyprus,CYP,295686,791,0
North Macedonia,MKD,288750,8793,0
Albania,ALB,268491,3420,0
Algeria,DZA,262570,6753,0
Botswana,BWA,260491,2603,0
Nigeria,NGA,254124,3141,0
Uzbekistan,UZB,234063,1607,0
Zimbabwe,ZWE,231603,5374,0
Montenegro,MNE,227045,2641,0
Mozambique,MOZ,224767,2189,0
Kosovo,XKO,223561,3078,0
Kyrgyzstan,KGZ,200121,2932,0
Luxembourg,LUX,175408,979,0
Afghanistan,AFG,171422,7504,0
Uganda,UGA,162869,3580,0
Maldives,MDV,161113,289,0
Ghana,GHA,157992,1429,0
Namibia,NAM,156843,3995,0
El Salvador,SLV,147786,4011,0
Laos,LAO,139685,598,0
Rwanda,RWA,129326,1452,0
Jamaica,JAM,127233,2750,0
Cambodia,KHM,124139,3015,0
Trinidad and Tobago,TTO,121271,3535,0
Cameroon,CMR,118675,1915,0
China,CHN,107196,4636,0
Angola,AGO,98555,1899,0
Iceland,ISL,93933,56,0
Congo (Kinshasa),COD,85793,1316,0
Senegal,SEN,85454,1957,0
Malawi,MWI,85065,2599,0
Cote d'Ivoire,CIV,81237,791,0
Suriname,SUR,77334,1303,0
Mauritius,MUS,70862,786,0
Malta,MLT,70211,593,0
Eswatini,SWZ,68858,1384,0
Fiji,FJI,63509,820,0
Madagascar,MDG,62844,1335,0
Guyana,GUY,62360,1199,0
Sudan,SDN,59903,3831,0
Mauritania,MRT,58577,973,0
Cabo Verde,CPV,55846,400,0
Belize,BLZ,55653,632,0
Syria,SYR,53011,3035,0
Barbados,BRB,52310,302,0
Gabon,GAB,47446,302,0
Guam,GUM,40891,308,0
Seychelles,SYC,38766,159,0
Papua New Guinea,PNG,38671,610,0
Burundi,BDI,37923,38,0
Andorra,AND,37361,150,0
Togo,TGO,36693,271,0
Guinea,GIN,36329,436,0
Tanzania,TZA,33549,796,0
Bahamas,BHS,32972,766,0
Mali,MLI,30286,717,0
Haiti,HTI,30055,809,0
Benin,BEN,26552,163,0
Somalia,SOM,26260,1345,0
Brunei,BRN,24659,98,0
Congo (Brazzaville),COG,23874,375,0
New Zealand,NZL,23511,53,0
Saint Lucia,LCA,22177,347,0
Timor-Leste,TLS,21877,124,0
Burkina Faso,BFA,20725,375,0
Taiwan*,TWN,19666,852,0
Hong Kong,HKG,19099,224,0
Nicaragua,NIC,17895,222,0
South Sudan,SSD,16900,137,0
Equatorial Guinea,GNQ,15869,182,0
Djibouti,DJI,15535,189,0
Central African Republic,CAF,14187,113,0
San Marino,SMR,14044,110,0
Grenada,GRD,13373,214,0
Gambia,GMB,11911,365,0
Liechtenstein,LIE,10768,75,0
Dominica,DMA,10669,54,0
Eritrea,ERI,9679,103,0
Monaco,MCO,9085,50,0
Niger,NER,8724,303,0
Saint Vincent and the Grenadines,VCT,8248,103,0
Bhutan,BTN,7916,5,0
Guinea-Bissau,GNB,7878,164,0
Sierra Leone,SLE,7659,125,0
Liberia,LBR,7360,290,0
Antigua and Barbuda,ATG,7342,134,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5920,71,0
Saint Kitts and Nevis,KNA,5508,40,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
