country_region,iso3,confirmed,death,recovered
Vietnam,VNM,10337,58,3827
Equatorial Guinea,GNQ,8650,120,8413
Guam,GUM,8236,139,0
Timor-Leste,TLS,8228,18,6630
Benin,BEN,8109,102,7979
Nicaragua,NIC,7662,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6008,180,5813
Niger,NER,5446,192,5161
Saint Lucia,LCA,5179,80,4984
San Marino,SMR,5090,90,4998
Burundi,BDI,4995,8,773
Chad,TCD,4942,174,4765
Eritrea,ERI,4848,16,4278
Sierra Leone,SLE,4349,82,3178
Barbados,BRB,4036,47,3971
Comoros,,3899,146,3736
Guinea-Bissau,GNB,3802,69,3545
Liechtenstein,LIE,3026,59,2948
New Zealand,NZL,2708,26,2655
Monaco,MCO,2524,33,2473
Liberia,LBR,2484,93,2065
Sao Tome and Principe,STP,2357,37,2306
Saint Vincent and the Grenadines,VCT,2147,12,1897
Laos,LAO,1990,3,1859
Bhutan,BTN,1808,1,1440
Mauritius,MUS,1566,18,1243
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,1014,4,304
Tanzania,TZA,509,21,183
Brunei,BRN,248,3,239
Dominica,DMA,189,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,155,0,61
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
