country_region,iso3,confirmed,death,recovered
Botswana,BWA,239887,2534,0
Albania,ALB,236486,3277,0
Cyprus,CYP,230856,689,0
Algeria,DZA,227559,6435,0
Zimbabwe,ZWE,226460,5258,0
Mozambique,MOZ,220241,2136,0
Uzbekistan,UZB,207057,1522,0
Montenegro,MNE,206676,2485,0
Kyrgyzstan,KGZ,191288,2836,0
Kosovo,XKO,167582,2995,0
Afghanistan,AFG,158974,7383,0
Uganda,UGA,158933,3437,0
Namibia,NAM,154664,3833,0
Ghana,GHA,154190,1350,0
Luxembourg,LUX,129092,940,0
Rwanda,RWA,126133,1413,0
Laos,LAO,126066,500,0
El Salvador,SLV,123577,3837,0
Cambodia,KHM,120847,3015,0
Jamaica,JAM,114986,2551,0
Cameroon,CMR,109666,1853,0
Maldives,MDV,106595,265,0
China,CHN,105345,4636,0
Trinidad and Tobago,TTO,102024,3224,0
Angola,AGO,94275,1870,0
Senegal,SEN,83174,1912,0
Congo (Kinshasa),COD,82984,1278,0
Malawi,MWI,82975,2480,0
Cote d'Ivoire,CIV,79435,763,0
Mauritius,MUS,69962,786,0
Eswatini,SWZ,67935,1365,0
Suriname,SUR,66633,1221,0
Malta,MLT,64377,509,0
Fiji,FJI,59785,746,0
Mauritania,MRT,55858,911,0
Madagascar,MDG,55827,1169,0
Cabo Verde,CPV,54637,378,0
Guyana,GUY,53178,1101,0
Sudan,SDN,52345,3390,0
Syria,SYR,50784,2953,0
Iceland,ISL,49972,44,0
Gabon,GAB,45405,299,0
Belize,BLZ,43115,611,0
Burundi,BDI,36736,38,0
Papua New Guinea,PNG,36446,596,0
Togo,TGO,36056,263,0
Barbados,BRB,35734,271,0
Guinea,GIN,35602,408,0
Seychelles,SYC,32846,140,0
Tanzania,TZA,31395,745,0
Bahamas,BHS,31105,719,0
Andorra,AND,29888,142,0
Mali,MLI,29039,692,0
Haiti,HTI,27819,780,0
Benin,BEN,26036,162,0
Somalia,SOM,24261,1335,0
Guam,GUM,24218,274,0
Congo (Brazzaville),COG,23244,371,0
Burkina Faso,BFA,20290,353,0
Timor-Leste,TLS,19865,122,0
Taiwan*,TWN,17951,851,0
Saint Lucia,LCA,17666,314,0
Nicaragua,NIC,17604,218,0
South Sudan,SSD,16547,136,0
Brunei,BRN,15901,98,0
Equatorial Guinea,GNQ,15492,178,0
New Zealand,NZL,15251,52,0
Djibouti,DJI,15089,189,0
Central African Republic,CAF,13319,108,0
Hong Kong,HKG,12873,213,0
Gambia,GMB,11572,347,0
San Marino,SMR,10856,103,0
Grenada,GRD,10427,204,0
Eritrea,ERI,9085,89,0
Niger,NER,8459,293,0
Dominica,DMA,7957,48,0
Comoros,,7771,159,0
Sierra Leone,SLE,7558,125,0
Liechtenstein,LIE,7371,73,0
Guinea-Bissau,GNB,7140,153,0
Liberia,LBR,7121,287,0
Monaco,MCO,6943,44,0
Chad,TCD,6889,185,0
Saint Vincent and the Grenadines,VCT,6604,88,0
Sao Tome and Principe,STP,5634,66,0
Antigua and Barbuda,ATG,5346,121,0
Saint Kitts and Nevis,KNA,5026,28,0
Bhutan,BTN,3170,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
