country_region,iso3,confirmed,death,recovered
Liberia,LBR,1779,83,1406
Liechtenstein,LIE,1758,25,1424
Vietnam,VNM,1413,35,1269
Sao Tome and Principe,STP,1012,17,958
Mongolia,MNG,993,0,509
Taiwan*,TWN,766,7,627
Burundi,BDI,761,2,687
Papua New Guinea,PNG,760,8,601
Eritrea,ERI,754,0,580
Monaco,MCO,728,3,621
Comoros,,666,7,611
Mauritius,MUS,524,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,446,0,423
Cambodia,KHM,363,0,345
Barbados,BRB,307,7,280
Saint Lucia,LCA,287,5,258
Seychelles,SYC,202,0,184
Antigua and Barbuda,ATG,153,5,143
Brunei,BRN,152,3,149
Saint Vincent and the Grenadines,VCT,104,0,85
Grenada,GRD,103,0,49
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,42
Laos,LAO,41,0,36
Timor-Leste,TLS,31,0,31
Saint Kitts and Nevis,KNA,30,0,24
Holy See,VAT,27,0,15
