country_region,iso3,confirmed,death,recovered
Bahamas,BHS,7348,163,5516
Syria,SYR,6991,363,2924
Trinidad and Tobago,TTO,6233,113,5531
Eswatini,SWZ,6156,119,5831
Andorra,AND,6066,76,5127
Malawi,MWI,6002,185,5435
Guam,GUM,5924,92,0
Nicaragua,NIC,5725,159,4225
Djibouti,DJI,5658,61,5550
Congo (Brazzaville),COG,5632,93,3887
Rwanda,RWA,5572,46,5137
Hong Kong,HKG,5491,108,5233
Suriname,SUR,5284,116,5161
Iceland,ISL,5231,25,4973
Equatorial Guinea,GNQ,5121,85,4975
Belize,BLZ,5018,102,2743
Guyana,GUY,4976,143,3965
Central African Republic,CAF,4907,63,1924
Somalia,SOM,4382,108,3384
Uruguay,URY,4377,69,3479
Mali,MLI,4093,142,2997
Thailand,THA,3892,60,3745
Gambia,GMB,3705,122,3578
South Sudan,SSD,3016,59,1290
Benin,BEN,2916,43,2579
Togo,TGO,2771,63,2101
Burkina Faso,BFA,2686,68,2476
Guinea-Bissau,GNB,2421,43,2286
Sierra Leone,SLE,2397,74,1823
New Zealand,NZL,2013,25,1948
Chad,TCD,1620,101,1463
Liberia,LBR,1539,82,1331
San Marino,SMR,1358,43,1019
Niger,NER,1335,70,1153
Vietnam,VNM,1304,35,1142
Liechtenstein,LIE,1072,8,865
Sao Tome and Principe,STP,974,16,920
Burundi,BDI,641,1,575
Taiwan*,TWN,609,7,545
Papua New Guinea,PNG,604,7,586
Comoros,,592,7,563
Monaco,MCO,573,3,497
Mongolia,MNG,555,0,335
Eritrea,ERI,527,0,456
Tanzania,TZA,509,21,183
Mauritius,MUS,494,10,433
Bhutan,BTN,378,0,357
Cambodia,KHM,304,0,291
Barbados,BRB,253,7,241
Saint Lucia,LCA,203,2,60
Seychelles,SYC,163,0,159
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,139,4,127
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Grenada,GRD,36,0,30
Fiji,FJI,35,2,32
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
