country_region,iso3,confirmed,death,recovered
Kenya,KEN,254276,5316,0
Qatar,QAT,240965,611,0
Latvia,LVA,239575,3734,0
Singapore,SGP,235480,576,0
Norway,NOR,227370,950,0
Nigeria,NGA,213127,2960,0
Estonia,EST,211535,1668,0
Zambia,ZMB,209971,3664,0
North Macedonia,MKD,208992,7320,0
Algeria,DZA,207873,5977,0
Botswana,BWA,193701,2411,0
Albania,ALB,192600,2986,0
Australia,AUS,189608,1882,0
Uzbekistan,UZB,189458,1354,0
Puerto Rico,PRI,186884,3257,0
Kyrgyzstan,KGZ,182267,2702,0
Finland,FIN,167119,1216,0
Kosovo,XKO,160934,2980,0
Afghanistan,AFG,156510,7292,0
Montenegro,MNE,151730,2200,0
Mozambique,MOZ,151422,1934,0
Zimbabwe,ZWE,133393,4696,0
Ghana,GHA,130649,1206,0
Namibia,NAM,129041,3564,0
Cyprus,CYP,127036,587,0
Uganda,UGA,126889,3237,0
Cambodia,KHM,119481,2861,0
El Salvador,SLV,117722,3721,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100125,1338,0
China,CHN,98263,4636,0
Jamaica,JAM,90149,2322,0
Maldives,MDV,89713,247,0
Luxembourg,LUX,84248,855,0
Senegal,SEN,73951,1881,0
Angola,AGO,64899,1727,0
Trinidad and Tobago,TTO,61922,1850,0
Malawi,MWI,61843,2302,0
Cote d'Ivoire,CIV,61503,702,0
Congo (Kinshasa),COD,57729,1099,0
Laos,LAO,53207,96,0
Fiji,FJI,52397,679,0
Suriname,SUR,50013,1133,0
Eswatini,SWZ,46472,1245,0
Syria,SYR,46130,2661,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41093,3099,0
Cabo Verde,CPV,38293,350,0
Malta,MLT,38168,462,0
Mauritania,MRT,38069,807,0
Guyana,GUY,36741,957,0
Gabon,GAB,36692,266,0
Papua New Guinea,PNG,32830,430,0
Guinea,GIN,30715,387,0
Belize,BLZ,28899,534,0
Tanzania,TZA,26196,725,0
Togo,TGO,26148,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24543,708,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22633,122,0
Bahamas,BHS,22572,665,0
Barbados,BRB,21877,191,0
Burundi,BDI,20221,38,0
Timor-Leste,TLS,19809,122,0
Mauritius,MUS,18979,240,0
Guam,GUM,18891,258,0
Congo (Brazzaville),COG,18153,309,0
Nicaragua,NIC,16877,210,0
Mali,MLI,16643,585,0
Taiwan*,TWN,16479,848,0
Andorra,AND,15819,130,0
Iceland,ISL,15321,34,0
Burkina Faso,BFA,15281,234,0
Brunei,BRN,14172,96,0
Djibouti,DJI,13495,186,0
Equatorial Guinea,GNQ,13485,168,0
Saint Lucia,LCA,12827,269,0
South Sudan,SSD,12558,133,0
Hong Kong,HKG,12380,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9980,341,0
New Zealand,NZL,8693,33,0
Eritrea,ERI,7051,48,0
Niger,NER,6669,231,0
Sierra Leone,SLE,6400,121,0
Guinea-Bissau,GNB,6363,143,0
Grenada,GRD,5863,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5624,92,0
Saint Vincent and the Grenadines,VCT,5270,71,0
Dominica,DMA,5235,34,0
Chad,TCD,5107,175,0
Comoros,,4371,149,0
Antigua and Barbuda,ATG,4118,107,0
Liechtenstein,LIE,3846,61,0
Sao Tome and Principe,STP,3730,56,0
Monaco,MCO,3478,36,0
Saint Kitts and Nevis,KNA,2745,27,0
Bhutan,BTN,2625,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
