country_region,iso3,confirmed,death,recovered
Albania,ALB,15752,429,9675
Zambia,ZMB,15587,345,14783
Senegal,SEN,15307,315,13508
Montenegro,MNE,14268,213,10063
Sudan,SDN,13691,836,6764
Georgia,GEO,12841,102,6867
Finland,FIN,12499,346,8500
Namibia,NAM,12000,129,10120
Guinea,GIN,11134,70,10347
Maldives,MDV,10993,35,9833
Congo (Kinshasa),COD,10872,276,10249
Mozambique,MOZ,10258,73,7880
Uganda,UGA,9945,95,6347
Slovenia,SVN,9231,173,5314
Luxembourg,LUX,9119,128,7900
Haiti,HTI,8887,230,7140
Gabon,GAB,8860,54,8298
Zimbabwe,ZWE,8036,230,7632
Jamaica,JAM,7910,146,3303
Mauritania,MRT,7565,163,7301
Cabo Verde,CPV,7254,77,6210
Angola,AGO,6680,222,2761
Lithuania,LTU,6366,106,2842
Cuba,CUB,6017,123,5602
Malawi,MWI,5827,181,4688
Eswatini,SWZ,5696,114,5337
Djibouti,DJI,5428,61,5362
Nicaragua,NIC,5353,154,4225
Hong Kong,HKG,5201,105,4931
Bahamas,BHS,5163,108,2978
Trinidad and Tobago,TTO,5127,93,3367
Congo (Brazzaville),COG,5118,90,3887
Suriname,SUR,5072,107,4870
Equatorial Guinea,GNQ,5066,83,4954
Sri Lanka,LKA,5038,13,3328
Rwanda,RWA,4908,32,4130
Central African Republic,CAF,4854,62,1924
Syria,SYR,4826,231,1364
Malta,MLT,3937,44,3012
Estonia,EST,3908,68,3015
Somalia,SOM,3864,99,3089
Iceland,ISL,3668,10,2587
Thailand,THA,3652,59,3457
Gambia,GMB,3636,118,2593
Guyana,GUY,3565,106,2435
Botswana,BWA,3515,20,853
Mali,MLI,3297,132,2544
Guam,GUM,3266,61,0
Andorra,AND,2995,57,1928
Latvia,LVA,2840,41,1325
South Sudan,SSD,2798,55,1290
Belize,BLZ,2585,39,1580
Benin,BEN,2411,41,1973
Guinea-Bissau,GNB,2389,41,1782
Uruguay,URY,2337,51,1987
Sierra Leone,SLE,2309,72,1738
Burkina Faso,BFA,2305,63,1581
Cyprus,CYP,2130,25,1444
Togo,TGO,1972,50,1465
New Zealand,NZL,1874,25,1809
Liberia,LBR,1371,82,1251
Chad,TCD,1321,92,1120
Niger,NER,1203,69,1124
Vietnam,VNM,1113,35,1025
Sao Tome and Principe,STP,929,15,895
San Marino,SMR,741,42,682
Papua New Guinea,PNG,565,7,537
Taiwan*,TWN,530,7,489
Burundi,BDI,529,1,472
Tanzania,TZA,509,21,183
Comoros,,496,7,484
Eritrea,ERI,414,0,372
Mauritius,MUS,407,10,361
Mongolia,MNG,320,0,311
Bhutan,BTN,313,0,293
Cambodia,KHM,283,0,278
Monaco,MCO,241,2,217
Barbados,BRB,210,7,187
Liechtenstein,LIE,163,1,128
Seychelles,SYC,148,0,144
Brunei,BRN,146,3,143
Antigua and Barbuda,ATG,111,3,97
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Dominica,DMA,32,0,24
Fiji,FJI,32,2,30
Saint Lucia,LCA,29,0,27
Timor-Leste,TLS,29,0,28
Grenada,GRD,25,0,24
Laos,LAO,23,0,22
Holy See,VAT,19,0,12
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
