country_region,iso3,confirmed,death,recovered
Cabo Verde,CPV,55802,398,0
Belize,BLZ,54179,630,0
Syria,SYR,51915,3008,0
Barbados,BRB,48658,286,0
Gabon,GAB,47362,302,0
Seychelles,SYC,38120,157,0
Papua New Guinea,PNG,37788,597,0
Burundi,BDI,37742,38,0
Andorra,AND,36808,147,0
Guam,GUM,36612,298,0
Togo,TGO,36605,269,0
Guinea,GIN,36270,432,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32802,753,0
Mali,MLI,30215,715,0
Haiti,HTI,29832,804,0
Benin,BEN,26498,163,0
Somalia,SOM,26203,1340,0
Congo (Brazzaville),COG,23792,375,0
Saint Lucia,LCA,21535,341,0
Burkina Faso,BFA,20683,372,0
Timor-Leste,TLS,20501,122,0
Taiwan*,TWN,19192,851,0
New Zealand,NZL,18255,53,0
Brunei,BRN,18152,98,0
Nicaragua,NIC,17709,221,0
South Sudan,SSD,16856,137,0
Equatorial Guinea,GNQ,15850,182,0
Djibouti,DJI,15524,189,0
Hong Kong,HKG,15026,213,0
Central African Republic,CAF,14023,110,0
San Marino,SMR,13571,109,0
Grenada,GRD,12872,211,0
Gambia,GMB,11880,364,0
Dominica,DMA,10000,51,0
Liechtenstein,LIE,9764,74,0
Eritrea,ERI,9644,101,0
Monaco,MCO,8770,48,0
Niger,NER,8691,303,0
Saint Vincent and the Grenadines,VCT,8114,99,0
Guinea-Bissau,GNB,7772,158,0
Sierra Leone,SLE,7628,125,0
Liberia,LBR,7346,290,0
Chad,TCD,7214,190,0
Antigua and Barbuda,ATG,6853,131,0
Bhutan,BTN,6300,4,0
Sao Tome and Principe,STP,5912,71,0
Saint Kitts and Nevis,KNA,5484,38,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
