country_region,iso3,confirmed,death,recovered
Botswana,BWA,245904,2565,0
Cyprus,CYP,243818,724,0
Algeria,DZA,243568,6526,0
Zimbabwe,ZWE,228943,5321,0
Mozambique,MOZ,223112,2163,0
Uzbekistan,UZB,217360,1549,0
Montenegro,MNE,215950,2535,0
Kyrgyzstan,KGZ,196602,2858,0
Kosovo,XKO,190793,3002,0
Uganda,UGA,160974,3507,0
Afghanistan,AFG,160692,7401,0
Ghana,GHA,156272,1382,0
Namibia,NAM,155502,3937,0
Luxembourg,LUX,147854,946,0
Laos,LAO,131432,533,0
Rwanda,RWA,128509,1434,0
El Salvador,SLV,127012,3866,0
Maldives,MDV,125590,272,0
Jamaica,JAM,121963,2615,0
Cambodia,KHM,121116,3015,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,108088,3347,0
China,CHN,105811,4636,0
Angola,AGO,97812,1892,0
Congo (Kinshasa),COD,84877,1278,0
Senegal,SEN,84613,1937,0
Malawi,MWI,84105,2537,0
Cote d'Ivoire,CIV,80396,782,0
Suriname,SUR,72088,1252,0
Mauritius,MUS,70514,786,0
Eswatini,SWZ,68205,1371,0
Malta,MLT,66708,538,0
Fiji,FJI,62203,791,0
Iceland,ISL,61737,45,0
Guyana,GUY,58196,1154,0
Mauritania,MRT,57794,937,0
Madagascar,MDG,57375,1223,0
Sudan,SDN,56595,3411,0
Cabo Verde,CPV,55543,393,0
Syria,SYR,51124,2977,0
Belize,BLZ,49059,624,0
Gabon,GAB,46469,301,0
Barbados,BRB,41355,277,0
Burundi,BDI,37170,38,0
Papua New Guinea,PNG,36596,597,0
Togo,TGO,36421,267,0
Guinea,GIN,36013,416,0
Seychelles,SYC,35606,143,0
Andorra,AND,35028,145,0
Tanzania,TZA,32920,778,0
Bahamas,BHS,32282,731,0
Mali,MLI,29895,710,0
Guam,GUM,29478,283,0
Haiti,HTI,28561,783,0
Benin,BEN,26450,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23485,371,0
Burkina Faso,BFA,20591,366,0
Saint Lucia,LCA,20192,326,0
Timor-Leste,TLS,19879,122,0
Taiwan*,TWN,18503,851,0
Nicaragua,NIC,17650,220,0
South Sudan,SSD,16752,137,0
Brunei,BRN,16179,98,0
New Zealand,NZL,15844,52,0
Equatorial Guinea,GNQ,15774,182,0
Djibouti,DJI,15396,189,0
Central African Republic,CAF,13840,109,0
Hong Kong,HKG,13262,213,0
San Marino,SMR,11995,109,0
Grenada,GRD,11816,207,0
Gambia,GMB,11572,347,0
Eritrea,ERI,9408,96,0
Saint Vincent and the Grenadines,VCT,9385,92,0
Dominica,DMA,8838,51,0
Niger,NER,8616,297,0
Liechtenstein,LIE,8346,73,0
Comoros,,7821,159,0
Monaco,MCO,7790,46,0
Sierra Leone,SLE,7608,125,0
Guinea-Bissau,GNB,7508,154,0
Liberia,LBR,7243,289,0
Chad,TCD,7075,190,0
Antigua and Barbuda,ATG,6442,126,0
Sao Tome and Principe,STP,5856,69,0
Saint Kitts and Nevis,KNA,5331,33,0
Bhutan,BTN,4089,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
