country_region,iso3,confirmed,death,recovered
Lithuania,LTU,1813,78,1503
Lebanon,LBN,1719,33,1153
Slovakia,SVK,1657,28,1455
Guinea-Bissau,GNB,1614,22,317
Slovenia,SVN,1572,109,1376
Zambia,ZMB,1531,21,1233
New Zealand,NZL,1526,22,1484
Sierra Leone,SLE,1410,59,937
Hong Kong,HKG,1197,7,1095
Tunisia,TUN,1168,50,1025
Benin,BEN,1124,14,295
Latvia,LVA,1115,30,932
Jordan,JOR,1111,9,841
Cabo Verde,CPV,1091,12,568
Congo (Brazzaville),COG,1087,37,456
Niger,NER,1062,67,924
Malawi,MWI,1038,13,260
Cyprus,CYP,994,19,824
Burkina Faso,BFA,941,53,830
Uruguay,URY,924,26,818
Georgia,GEO,921,14,781
Rwanda,RWA,878,2,413
Chad,TCD,865,74,778
Andorra,AND,855,52,799
Uganda,UGA,848,0,761
Mozambique,MOZ,839,5,225
Eswatini,SWZ,745,8,370
Liberia,LBR,729,34,291
Libya,LBY,727,18,171
Sao Tome and Principe,STP,713,13,219
San Marino,SMR,698,42,656
Jamaica,JAM,690,10,552
Malta,MLT,670,9,635
Togo,TGO,615,14,396
Zimbabwe,ZWE,567,6,142
Tanzania,TZA,509,21,183
Montenegro,MNE,469,9,315
Suriname,SUR,467,11,191
Taiwan*,TWN,447,7,435
Vietnam,VNM,355,0,330
Mauritius,MUS,341,10,326
Burma,MMR,296,6,216
Comoros,,272,7,161
Angola,AGO,259,10,81
Syria,SYR,256,9,102
Guam,GUM,247,5,0
Guyana,GUY,230,12,109
Mongolia,MNG,219,0,175
Eritrea,ERI,191,0,53
Burundi,BDI,170,1,115
Cambodia,KHM,141,0,129
Brunei,BRN,141,3,138
Namibia,NAM,136,0,22
Trinidad and Tobago,TTO,126,8,109
Bahamas,BHS,104,11,87
Monaco,MCO,103,4,95
Barbados,BRB,97,7,90
Botswana,BWA,92,1,25
Liechtenstein,LIE,82,1,81
Bhutan,BTN,75,0,38
Antigua and Barbuda,ATG,65,3,22
Macau,MAC,46,0,45
Gambia,GMB,44,2,26
Saint Vincent and the Grenadines,VCT,29,0,29
Belize,BLZ,24,2,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Seychelles,SYC,20,0,11
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
