country_region,iso3,confirmed,death,recovered
Taiwan*,TWN,8160,109,1133
Guam,GUM,8156,139,0
Benin,BEN,8058,101,7893
Nicaragua,NIC,7324,186,4225
Vietnam,VNM,7107,47,2950
Central African Republic,CAF,7091,98,6859
Timor-Leste,TLS,6897,16,4233
Iceland,ISL,6555,29,6476
Gambia,GMB,5990,178,5767
Niger,NER,5410,192,5083
San Marino,SMR,5089,90,4995
Saint Lucia,LCA,5053,77,4799
Chad,TCD,4929,173,4746
Burundi,BDI,4754,6,773
Sierra Leone,SLE,4147,79,3131
Eritrea,ERI,4061,14,3812
Barbados,BRB,4017,47,3922
Comoros,,3881,146,3719
Guinea-Bissau,GNB,3766,68,3518
Liechtenstein,LIE,3008,58,2929
New Zealand,NZL,2673,26,2630
Monaco,MCO,2504,32,2466
Sao Tome and Principe,STP,2345,37,2291
Liberia,LBR,2179,86,2033
Saint Vincent and the Grenadines,VCT,2027,12,1831
Laos,LAO,1911,3,1426
Bhutan,BTN,1612,1,1275
Mauritius,MUS,1367,18,1191
Antigua and Barbuda,ATG,1259,42,1206
Tanzania,TZA,509,21,183
Fiji,FJI,401,4,164
Brunei,BRN,241,3,228
Dominica,DMA,188,0,186
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,68,0,45
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
