country_region,iso3,confirmed,death,recovered
Uruguay,URY,395268,6086,0
Dominican Republic,DOM,388165,4150,0
"Korea, South",KOR,381694,2980,0
Honduras,HND,376281,10308,0
Mongolia,MNG,367412,1817,0
Ethiopia,ETH,367210,6542,0
Libya,LBY,360914,5207,0
Slovenia,SVN,355979,4830,0
Moldova,MDA,345964,8099,0
Egypt,EGY,337485,19076,0
Armenia,ARM,320433,6670,0
Oman,OMN,304365,4112,0
Bahrain,BHR,277081,1393,0
Bosnia and Herzegovina,BIH,257401,11717,0
Kenya,KEN,253833,5312,0
Qatar,QAT,240098,611,0
Latvia,LVA,231824,3499,0
Singapore,SGP,218333,497,0
Norway,NOR,216855,922,0
Nigeria,NGA,212713,2906,0
Zambia,ZMB,209902,3664,0
Algeria,DZA,207156,5945,0
North Macedonia,MKD,206077,7232,0
Estonia,EST,205096,1610,0
Botswana,BWA,192935,2407,0
Albania,ALB,189125,2955,0
Uzbekistan,UZB,187924,1338,0
Puerto Rico,PRI,186091,3245,0
Kyrgyzstan,KGZ,181830,2686,0
Australia,AUS,181578,1827,0
Finland,FIN,162476,1188,0
Kosovo,XKO,160872,2978,0
Afghanistan,AFG,156397,7284,0
Mozambique,MOZ,151368,1934,0
Montenegro,MNE,148579,2148,0
Zimbabwe,ZWE,133187,4685,0
Ghana,GHA,130391,1188,0
Namibia,NAM,129009,3563,0
Uganda,UGA,126570,3227,0
Cyprus,CYP,125413,577,0
Cambodia,KHM,119092,2829,0
El Salvador,SLV,116258,3682,0
Cameroon,CMR,104348,1731,0
Rwanda,RWA,99947,1334,0
China,CHN,97823,4636,0
Jamaica,JAM,89681,2275,0
Maldives,MDV,88817,245,0
Luxembourg,LUX,82842,849,0
Senegal,SEN,73935,1880,0
Angola,AGO,64674,1720,0
Malawi,MWI,61815,2302,0
Cote d'Ivoire,CIV,61421,699,0
Trinidad and Tobago,TTO,59304,1772,0
Congo (Kinshasa),COD,57605,1098,0
Fiji,FJI,52247,674,0
Suriname,SUR,49550,1114,0
Laos,LAO,47056,82,0
Eswatini,SWZ,46457,1244,0
Syria,SYR,44191,2593,0
Madagascar,MDG,43632,964,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38256,349,0
Malta,MLT,37904,462,0
Mauritania,MRT,37703,801,0
Gabon,GAB,36174,254,0
Guyana,GUY,36079,941,0
Papua New Guinea,PNG,31479,407,0
Guinea,GIN,30681,385,0
Belize,BLZ,27894,509,0
Tanzania,TZA,26196,725,0
Togo,TGO,26114,243,0
Benin,BEN,24804,161,0
Haiti,HTI,24073,685,0
Somalia,SOM,22693,1294,0
Bahamas,BHS,22485,657,0
Seychelles,SYC,22381,119,0
Burundi,BDI,20136,38,0
Barbados,BRB,20069,180,0
Timor-Leste,TLS,19799,122,0
Guam,GUM,18639,248,0
Mauritius,MUS,18314,199,0
Congo (Brazzaville),COG,17944,297,0
Nicaragua,NIC,16699,209,0
Taiwan*,TWN,16442,847,0
Mali,MLI,16371,576,0
Andorra,AND,15618,130,0
Burkina Faso,BFA,15103,221,0
Iceland,ISL,14255,34,0
Brunei,BRN,13742,93,0
Djibouti,DJI,13491,186,0
Equatorial Guinea,GNQ,13407,168,0
Saint Lucia,LCA,12688,260,0
South Sudan,SSD,12453,133,0
Hong Kong,HKG,12368,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9973,341,0
New Zealand,NZL,7649,32,0
Eritrea,ERI,6948,46,0
Niger,NER,6490,220,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6150,143,0
Grenada,GRD,5861,198,0
Liberia,LBR,5815,287,0
San Marino,SMR,5588,92,0
Chad,TCD,5107,175,0
Saint Vincent and the Grenadines,VCT,5092,69,0
Dominica,DMA,4961,32,0
Comoros,,4315,147,0
Antigua and Barbuda,ATG,4091,105,0
Sao Tome and Principe,STP,3729,56,0
Liechtenstein,LIE,3728,61,0
Monaco,MCO,3436,36,0
Saint Kitts and Nevis,KNA,2717,25,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
