country_region,iso3,confirmed,death,recovered
Congo (Brazzaville),COG,4628,102,1742
Tunisia,TUN,4394,84,1681
Rwanda,RWA,4255,18,2163
Suriname,SUR,4215,73,3318
Cuba,CUB,4214,100,3474
Mozambique,MOZ,4207,26,2370
Slovakia,SVK,4163,37,2617
Cabo Verde,CPV,4125,41,3502
Thailand,THA,3431,58,3277
Somalia,SOM,3310,98,2481
Uganda,UGA,3288,33,1532
Sri Lanka,LKA,3111,12,2883
Gambia,GMB,3101,99,1075
Slovenia,SVN,3032,134,2402
Lithuania,LTU,2978,86,1901
Syria,SYR,2973,124,681
Jamaica,JAM,2896,29,921
Mali,MLI,2807,126,2203
Angola,AGO,2805,113,1144
South Sudan,SSD,2533,47,1290
Estonia,EST,2441,64,2150
Bahamas,BHS,2386,50,893
Jordan,JOR,2233,15,1648
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2194,40,1738
Iceland,ISL,2128,10,2023
Sierra Leone,SLE,2035,71,1600
Trinidad and Tobago,TTO,1984,29,700
Malta,MLT,1965,13,1528
New Zealand,NZL,1764,22,1630
Botswana,BWA,1724,6,493
Uruguay,URY,1636,44,1437
Georgia,GEO,1568,19,1279
Guam,GUM,1560,13,0
Cyprus,CYP,1498,21,1139
Togo,TGO,1443,31,1071
Latvia,LVA,1410,34,1187
Guyana,GUY,1401,44,805
Burkina Faso,BFA,1375,55,1075
Liberia,LBR,1306,82,1163
Andorra,AND,1199,53,909
Niger,NER,1177,69,1091
Burma,MMR,1111,6,359
Belize,BLZ,1101,13,240
Vietnam,VNM,1046,35,755
Chad,TCD,1018,77,908
Sao Tome and Principe,STP,897,15,857
San Marino,SMR,735,42,660
Tanzania,TZA,509,21,183
Taiwan*,TWN,489,7,471
Papua New Guinea,PNG,471,5,232
Comoros,,448,7,410
Burundi,BDI,448,1,357
Mauritius,MUS,356,10,335
Eritrea,ERI,330,0,295
Mongolia,MNG,310,0,296
Cambodia,KHM,274,0,272
Bhutan,BTN,227,0,150
Barbados,BRB,177,7,150
Brunei,BRN,145,3,139
Monaco,MCO,143,1,94
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,61,0,57
Macau,MAC,46,0,46
Fiji,FJI,29,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
