country_region,iso3,confirmed,death,recovered
Singapore,SGP,275384,809,0
Latvia,LVA,265806,4430,0
Kenya,KEN,260166,5353,0
Australia,AUS,246789,2142,0
Qatar,QAT,246188,614,0
Estonia,EST,231117,1874,0
Nigeria,NGA,222655,2984,0
North Macedonia,MKD,220794,7794,0
Zambia,ZMB,214433,3674,0
Algeria,DZA,214044,6175,0
Finland,FIN,213318,1454,0
Albania,ALB,205224,3158,0
Botswana,BWA,199864,2425,0
Uzbekistan,UZB,196739,1453,0
Puerto Rico,PRI,191799,3279,0
Zimbabwe,ZWE,189567,4779,0
Kyrgyzstan,KGZ,184123,2779,0
Kosovo,XKO,161246,2988,0
Montenegro,MNE,160655,2372,0
Mozambique,MOZ,158111,1948,0
Afghanistan,AFG,157734,7332,0
Cyprus,CYP,144205,617,0
Namibia,NAM,134694,3580,0
Ghana,GHA,131911,1255,0
Uganda,UGA,128578,3272,0
El Salvador,SLV,121437,3803,0
Cambodia,KHM,120405,3001,0
Cameroon,CMR,107662,1836,0
Rwanda,RWA,101183,1344,0
China,CHN,100201,4636,0
Laos,LAO,96256,266,0
Luxembourg,LUX,96108,898,0
Maldives,MDV,93733,259,0
Jamaica,JAM,91972,2441,0
Trinidad and Tobago,TTO,83837,2527,0
Senegal,SEN,74129,1886,0
Angola,AGO,65760,1738,0
Congo (Kinshasa),COD,64448,1126,0
Malawi,MWI,63944,2311,0
Cote d'Ivoire,CIV,62032,706,0
Eswatini,SWZ,58876,1258,0
Fiji,FJI,52623,697,0
Suriname,SUR,51361,1180,0
Syria,SYR,49631,2837,0
Madagascar,MDG,45794,980,0
Sudan,SDN,45112,3252,0
Malta,MLT,41280,471,0
Mauritania,MRT,39990,852,0
Guyana,GUY,38751,1028,0
Cabo Verde,CPV,38557,351,0
Gabon,GAB,37743,285,0
Papua New Guinea,PNG,36004,589,0
Belize,BLZ,31246,589,0
Guinea,GIN,30814,388,0
Barbados,BRB,27126,256,0
Togo,TGO,26550,244,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25907,765,0
Benin,BEN,24907,161,0
Seychelles,SYC,24047,131,0
Somalia,SOM,23169,1333,0
Bahamas,BHS,22995,713,0
Mauritius,MUS,22815,240,0
Burundi,BDI,21422,38,0
Andorra,AND,20549,134,0
Iceland,ISL,20232,36,0
Timor-Leste,TLS,19832,122,0
Guam,GUM,19366,270,0
Congo (Brazzaville),COG,19179,365,0
Mali,MLI,19064,637,0
Nicaragua,NIC,17391,215,0
Taiwan*,TWN,16786,849,0
Burkina Faso,BFA,16672,296,0
Brunei,BRN,15385,98,0
Equatorial Guinea,GNQ,13618,175,0
Djibouti,DJI,13527,189,0
New Zealand,NZL,13368,49,0
South Sudan,SSD,13309,133,0
Saint Lucia,LCA,13136,291,0
Hong Kong,HKG,12513,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10051,342,0
Eritrea,ERI,7731,67,0
Niger,NER,7185,271,0
San Marino,SMR,7007,95,0
Guinea-Bissau,GNB,6455,149,0
Sierra Leone,SLE,6452,121,0
Dominica,DMA,6286,42,0
Grenada,GRD,5919,200,0
Liberia,LBR,5844,287,0
Saint Vincent and the Grenadines,VCT,5758,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5647,68,0
Comoros,,4606,151,0
Monaco,MCO,4339,36,0
Antigua and Barbuda,ATG,4186,117,0
Sao Tome and Principe,STP,3735,57,0
Saint Kitts and Nevis,KNA,2801,28,0
Bhutan,BTN,2656,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
