country_region,iso3,confirmed,death,recovered
Malawi,MWI,5579,175,3500
Djibouti,DJI,5387,60,5327
Montenegro,MNE,5019,104,4104
Equatorial Guinea,GNQ,4965,83,4390
Hong Kong,HKG,4830,93,4401
Central African Republic,CAF,4712,62,1803
Nicaragua,NIC,4668,141,2913
Eswatini,SWZ,4668,94,3585
Congo (Brazzaville),COG,4628,102,1742
Rwanda,RWA,4218,17,2071
Tunisia,TUN,4196,81,1628
Suriname,SUR,4149,72,3272
Cuba,CUB,4126,98,3458
Mozambique,MOZ,4117,25,2170
Cabo Verde,CPV,4048,41,3460
Slovakia,SVK,4042,33,2523
Thailand,THA,3427,58,3277
Somalia,SOM,3310,98,2481
Uganda,UGA,3112,32,1528
Sri Lanka,LKA,3101,12,2883
Gambia,GMB,3067,97,1032
Slovenia,SVN,2979,134,2359
Lithuania,LTU,2958,86,1874
Syria,SYR,2898,120,661
Mali,MLI,2802,126,2185
Angola,AGO,2777,112,1115
Jamaica,JAM,2683,24,898
South Sudan,SSD,2532,47,1290
Estonia,EST,2415,64,2130
Bahamas,BHS,2337,50,849
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2194,40,1738
Jordan,JOR,2161,15,1610
Iceland,ISL,2121,10,2016
Sierra Leone,SLE,2029,71,1600
Malta,MLT,1931,13,1490
Trinidad and Tobago,TTO,1920,28,691
New Zealand,NZL,1759,22,1622
Botswana,BWA,1724,6,493
Uruguay,URY,1626,44,1433
Georgia,GEO,1548,19,1270
Cyprus,CYP,1495,21,1139
Guam,GUM,1494,13,0
Togo,TGO,1434,30,1055
Latvia,LVA,1406,34,1173
Guyana,GUY,1382,41,779
Burkina Faso,BFA,1370,55,1075
Liberia,LBR,1305,82,1162
Andorra,AND,1199,53,909
Niger,NER,1176,69,1088
Belize,BLZ,1101,13,240
Vietnam,VNM,1046,34,746
Chad,TCD,1017,77,904
Burma,MMR,995,6,358
Sao Tome and Principe,STP,896,15,855
San Marino,SMR,735,42,660
Tanzania,TZA,509,21,183
Taiwan*,TWN,489,7,471
Papua New Guinea,PNG,471,5,232
Burundi,BDI,448,1,357
Comoros,,427,7,410
Mauritius,MUS,356,10,335
Eritrea,ERI,319,0,284
Mongolia,MNG,306,0,296
Cambodia,KHM,274,0,271
Bhutan,BTN,227,0,144
Barbados,BRB,176,7,149
Brunei,BRN,144,3,139
Monaco,MCO,142,1,91
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,94,3,91
Saint Vincent and the Grenadines,VCT,61,0,57
Macau,MAC,46,0,46
Fiji,FJI,29,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
