country_region,iso3,confirmed,death,recovered
Gabon,GAB,2319,14,631
Croatia,HRV,2244,101,2047
El Salvador,SLV,2109,39,891
North Macedonia,MKD,2039,119,1470
Cuba,CUB,1974,82,1724
Estonia,EST,1840,66,1561
Iceland,ISL,1805,10,1792
Somalia,SOM,1731,67,265
Lithuania,LTU,1647,66,1184
Kyrgyzstan,KGZ,1520,16,1043
Slovakia,SVK,1515,28,1327
New Zealand,NZL,1504,22,1474
Kenya,KEN,1471,55,408
Slovenia,SVN,1471,108,1354
Sri Lanka,LKA,1469,10,732
Maldives,MDV,1457,5,197
Haiti,HTI,1320,34,22
Venezuela,VEN,1245,11,302
Guinea-Bissau,GNB,1195,7,42
Lebanon,LBN,1161,26,692
Mali,MLI,1116,70,632
Hong Kong,HKG,1066,4,1034
Latvia,LVA,1057,23,741
Zambia,ZMB,1057,7,779
Tunisia,TUN,1051,48,929
Albania,ALB,1050,33,812
Kosovo,XKO,1047,30,794
Equatorial Guinea,GNQ,1043,12,165
South Sudan,SSD,994,10,6
Costa Rica,CRI,984,10,639
Niger,NER,952,63,796
Cyprus,CYP,939,17,594
Nepal,NPL,886,4,183
Paraguay,PRY,884,11,392
Burkina Faso,BFA,845,53,672
Uruguay,URY,803,22,650
Sierra Leone,SLE,782,45,297
Andorra,AND,763,51,676
Nicaragua,NIC,759,35,370
Georgia,GEO,735,12,557
Ethiopia,ETH,731,6,181
Jordan,JOR,720,9,586
Chad,TCD,715,64,359
Central African Republic,CAF,702,1,23
San Marino,SMR,667,42,294
Malta,MLT,612,7,491
Madagascar,MDG,612,2,151
Congo (Brazzaville),COG,571,19,161
Jamaica,JAM,569,9,279
Tanzania,TZA,509,21,183
Sao Tome and Principe,STP,443,12,68
Taiwan*,TWN,441,7,419
West Bank and Gaza,PSE,434,3,365
Togo,TGO,395,13,183
Cabo Verde,CPV,390,4,155
Rwanda,RWA,346,0,245
Mauritius,MUS,334,10,322
Vietnam,VNM,327,0,278
Montenegro,MNE,324,9,315
Mauritania,MRT,292,16,15
Uganda,UGA,281,0,69
Eswatini,SWZ,272,2,168
Liberia,LBR,266,27,144
Mozambique,MOZ,227,1,71
Benin,BEN,210,3,134
Burma,MMR,206,6,126
Guam,GUM,170,5,0
Mongolia,MNG,148,0,43
Brunei,BRN,141,2,137
Guyana,GUY,139,11,67
Zimbabwe,ZWE,132,4,25
Cambodia,KHM,124,0,122
Syria,SYR,121,4,43
Trinidad and Tobago,TTO,116,8,108
Malawi,MWI,101,4,37
Bahamas,BHS,100,11,46
Libya,LBY,99,4,40
Monaco,MCO,98,4,90
Barbados,BRB,92,7,76
Comoros,,87,2,24
Liechtenstein,LIE,82,1,55
Angola,AGO,71,4,18
Macau,MAC,45,0,45
Burundi,BDI,42,1,20
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,20
Bhutan,BTN,28,0,6
Antigua and Barbuda,ATG,25,3,19
Gambia,GMB,25,1,19
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Namibia,NAM,22,0,14
Laos,LAO,19,0,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Saint Vincent and the Grenadines,VCT,18,0,14
Belize,BLZ,18,2,16
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Suriname,SUR,12,1,9
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
