country_region,iso3,confirmed,death,recovered
Antigua and Barbuda,ATG,7,0,0
Holy See,VAT,6,0,0
Cabo Verde,CPV,6,1,0
Mauritania,MRT,6,1,2
Fiji,FJI,5,0,0
Nepal,NPL,5,0,1
Nicaragua,NIC,5,1,0
Somalia,SOM,5,0,1
Bhutan,BTN,4,0,0
Botswana,BWA,4,1,0
Gambia,GMB,4,1,0
Belize,BLZ,3,0,0
Liberia,LBR,3,0,0
Central African Republic,CAF,3,0,0
Burundi,BDI,2,0,0
Saint Vincent and the Grenadines,VCT,1,0,1
Papua New Guinea,PNG,1,0,0
Sierra Leone,SLE,1,0,0
Timor-Leste,TLS,1,0,0
