country_region,iso3,confirmed,death,recovered
Kenya,KEN,168432,3059,114537
Nigeria,NGA,166019,2067,156476
Sri Lanka,LKA,164201,1210,128607
North Macedonia,MKD,155063,5311,146869
Burma,MMR,143234,3216,132194
Puerto Rico,PRI,138000,2474,0
"Korea, South",KOR,136467,1934,126427
Cuba,CUB,133053,877,125236
Albania,ALB,132209,2444,128732
Latvia,LVA,130945,2326,121123
Thailand,THA,129500,776,26873
Estonia,EST,128592,1240,120886
Algeria,DZA,126860,3418,88346
Norway,NOR,122414,781,17998
Kosovo,XKO,106770,2244,100883
Kyrgyzstan,KGZ,102511,1751,95811
Montenegro,MNE,99248,1574,96608
Uzbekistan,UZB,98451,680,93930
Ghana,GHA,93620,783,91581
Zambia,ZMB,93201,1268,91156
Finland,FIN,91526,932,46000
China,CHN,90991,4636,86030
Cameroon,CMR,77733,1239,35261
El Salvador,SLV,72220,2216,67510
Cyprus,CYP,71911,354,39061
Mozambique,MOZ,70590,831,69098
Luxembourg,LUX,69545,810,67162
Afghanistan,AFG,65728,2802,56035
Singapore,SGP,61824,32,61294
Maldives,MDV,55924,129,32322
Mongolia,MNG,53100,253,46748
Namibia,NAM,52946,765,49213
Botswana,BWA,51620,784,48449
Jamaica,JAM,47959,917,23986
Cote d'Ivoire,CIV,46942,298,46346
Uganda,UGA,43734,356,42880
Senegal,SEN,41090,1132,39758
Madagascar,MDG,40876,800,39255
Zimbabwe,ZWE,38682,1586,36453
Sudan,SDN,34889,2568,27949
Malawi,MWI,34284,1153,32462
Angola,AGO,32441,725,26778
Congo (Kinshasa),COD,30863,779,27603
Malta,MLT,30504,417,30006
Australia,AUS,30019,910,23549
Cabo Verde,CPV,29334,256,26842
Rwanda,RWA,26688,349,25097
Cambodia,KHM,25205,176,17701
Syria,SYR,24117,1734,21549
Gabon,GAB,24107,147,20976
Guinea,GIN,22988,158,20699
Trinidad and Tobago,TTO,20017,375,11480
Mauritania,MRT,19149,458,18266
Eswatini,SWZ,18551,672,17833
Guyana,GUY,16130,359,13745
Papua New Guinea,PNG,14910,154,13801
Somalia,SOM,14632,767,6685
Mali,MLI,14241,514,9442
Haiti,HTI,13735,280,12507
Andorra,AND,13569,127,13234
Burkina Faso,BFA,13415,165,13230
Togo,TGO,13374,125,12278
Suriname,SUR,13111,249,10785
Belize,BLZ,12764,323,12358
Hong Kong,HKG,11832,210,11553
Djibouti,DJI,11493,153,11335
Congo (Brazzaville),COG,11476,150,8208
Bahamas,BHS,11396,222,10221
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9764,35,7826
Equatorial Guinea,GNQ,8436,113,7801
Guam,GUM,8134,139,0
Benin,BEN,8025,101,7893
Nicaragua,NIC,7193,185,4225
Central African Republic,CAF,7079,97,6665
Iceland,ISL,6555,29,6476
Gambia,GMB,5968,175,5727
Timor-Leste,TLS,5637,13,3082
Niger,NER,5383,192,5034
Vietnam,VNM,5275,43,2721
San Marino,SMR,5087,90,4974
Saint Lucia,LCA,4945,77,4626
Chad,TCD,4924,173,4729
Burundi,BDI,4494,6,773
Taiwan*,TWN,4322,23,1133
Sierra Leone,SLE,4121,79,3113
Barbados,BRB,3995,47,3922
Eritrea,ERI,3932,14,3711
Comoros,,3872,146,3713
Guinea-Bissau,GNB,3751,68,3495
Liechtenstein,LIE,3000,58,2910
New Zealand,NZL,2668,26,2615
Monaco,MCO,2501,32,2460
Sao Tome and Principe,STP,2338,37,2284
Liberia,LBR,2142,85,2022
Saint Vincent and the Grenadines,VCT,1973,12,1827
Laos,LAO,1801,2,1074
Bhutan,BTN,1394,1,1186
Mauritius,MUS,1293,17,1161
Antigua and Barbuda,ATG,1257,42,1192
Tanzania,TZA,509,21,183
Brunei,BRN,235,3,224
Fiji,FJI,230,4,134
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,50,0,45
Holy See,VAT,27,0,27
