country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,2846,91,1993
Paraguay,PRY,2638,20,1229
Maldives,MDV,2553,13,2227
Cuba,CUB,2403,86,2244
Mali,MLI,2370,120,1621
Sri Lanka,LKA,2154,11,1979
South Sudan,SSD,2021,38,333
Lebanon,LBN,2011,36,1368
Estonia,EST,2011,69,1889
Malawi,MWI,1942,25,369
Zambia,ZMB,1895,42,1348
Iceland,ISL,1882,10,1854
Lithuania,LTU,1857,79,1564
Slovakia,SVK,1851,28,1477
Congo (Brazzaville),COG,1821,47,525
Guinea-Bissau,GNB,1790,25,760
Slovenia,SVN,1776,111,1429
Sierra Leone,SLE,1598,63,1123
Cabo Verde,CPV,1552,18,730
New Zealand,NZL,1542,22,1497
Hong Kong,HKG,1365,7,1167
Libya,LBY,1342,38,307
Benin,BEN,1285,23,333
Tunisia,TUN,1231,50,1055
Eswatini,SWZ,1213,17,609
Rwanda,RWA,1210,3,623
Jordan,JOR,1169,10,982
Latvia,LVA,1154,30,1019
Niger,NER,1097,68,976
Mozambique,MOZ,1092,9,340
Montenegro,MNE,1019,19,320
Cyprus,CYP,1010,19,839
Burkina Faso,BFA,1005,53,862
Uganda,UGA,1000,0,908
Uruguay,URY,977,29,878
Georgia,GEO,968,15,844
Liberia,LBR,957,42,398
Zimbabwe,ZWE,885,9,206
Chad,TCD,873,74,788
Andorra,AND,855,52,802
Jamaica,JAM,753,10,603
Sao Tome and Principe,STP,726,14,283
Togo,TGO,704,15,483
San Marino,SMR,699,42,656
Suriname,SUR,694,17,456
Malta,MLT,674,9,656
Namibia,NAM,615,0,25
Tanzania,TZA,509,21,183
Taiwan*,TWN,449,7,438
Angola,AGO,396,22,117
Syria,SYR,372,14,126
Vietnam,VNM,369,0,347
Mauritius,MUS,342,10,330
Burma,MMR,321,6,254
Comoros,,314,7,272
Botswana,BWA,314,1,31
Guam,GUM,309,5,0
Guyana,GUY,286,16,125
Eritrea,ERI,232,0,107
Mongolia,MNG,227,0,197
Burundi,BDI,191,1,118
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,131
Trinidad and Tobago,TTO,133,8,120
Monaco,MCO,108,4,96
Bahamas,BHS,107,11,89
Barbados,BRB,98,7,90
Seychelles,SYC,94,0,11
Liechtenstein,LIE,84,1,81
Bhutan,BTN,80,0,55
Antigua and Barbuda,ATG,73,3,57
Gambia,GMB,63,3,32
Macau,MAC,46,0,45
Belize,BLZ,30,2,19
Saint Vincent and the Grenadines,VCT,29,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,16,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
