country_region,iso3,confirmed,death,recovered
Burundi,BDI,38011,38,0
Brunei,BRN,37798,111,0
Andorra,AND,37589,150,0
Togo,TGO,36747,271,0
Guinea,GIN,36393,440,0
New Zealand,NZL,36164,56,0
Tanzania,TZA,33549,796,0
Bahamas,BHS,33068,770,0
Mali,MLI,30346,720,0
Haiti,HTI,30260,819,0
Benin,BEN,26567,163,0
Somalia,SOM,26313,1348,0
Congo (Brazzaville),COG,23925,377,0
Saint Lucia,LCA,22545,357,0
Timor-Leste,TLS,22406,125,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20056,852,0
Nicaragua,NIC,17895,223,0
South Sudan,SSD,16936,137,0
Equatorial Guinea,GNQ,15874,182,0
Djibouti,DJI,15542,189,0
San Marino,SMR,14207,112,0
Central African Republic,CAF,14187,113,0
Grenada,GRD,13532,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11293,75,0
Dominica,DMA,10801,57,0
Bhutan,BTN,10112,6,0
Eritrea,ERI,9689,103,0
Monaco,MCO,9188,51,0
Niger,NER,8743,306,0
Saint Vincent and the Grenadines,VCT,8278,105,0
Guinea-Bissau,GNB,7907,166,0
Sierra Leone,SLE,7663,125,0
Antigua and Barbuda,ATG,7408,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7246,190,0
Sao Tome and Principe,STP,5930,72,0
Saint Kitts and Nevis,KNA,5523,42,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
