country_region,iso3,confirmed,death,recovered
Lithuania,LTU,304600,4630,0
Oman,OMN,302867,4083,0
Egypt,EGY,291172,16824,0
Bahrain,BHR,273366,1388,0
Slovenia,SVN,272512,4461,0
Moldova,MDA,272325,6466,0
"Korea, South",KOR,267470,2343,0
Armenia,ARM,246410,4954,0
Mongolia,MNG,243719,982,0
Kenya,KEN,241783,4830,0
Qatar,QAT,234093,604,0
Bosnia and Herzegovina,BIH,219010,9951,0
Zambia,ZMB,207442,3622,0
Algeria,DZA,198962,5489,0
Nigeria,NGA,197046,2578,0
North Macedonia,MKD,181620,6153,0
Kyrgyzstan,KGZ,176779,2561,0
Puerto Rico,PRI,175068,2949,0
Norway,NOR,171719,826,0
Botswana,BWA,162186,2309,0
Uzbekistan,UZB,161768,1132,0
Kosovo,XKO,154607,2709,0
Afghanistan,AFG,153736,7151,0
Albania,ALB,153318,2528,0
Mozambique,MOZ,148552,1888,0
Latvia,LVA,145402,2595,0
Estonia,EST,144878,1305,0
Finland,FIN,131686,1039,0
Zimbabwe,ZWE,125931,4517,0
Namibia,NAM,125897,3417,0
Ghana,GHA,122543,1084,0
Uganda,UGA,120847,3068,0
Montenegro,MNE,119602,1780,0
Cyprus,CYP,115657,523,0
Cambodia,KHM,96935,1987,0
El Salvador,SLV,96067,2986,0
China,CHN,95111,4636,0
Rwanda,RWA,91081,1147,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82364,227,0
Luxembourg,LUX,76455,833,0
Jamaica,JAM,73496,1666,0
Senegal,SEN,73310,1816,0
Singapore,SGP,69582,56,0
Australia,AUS,68042,1066,0
Malawi,MWI,60965,2229,0
Cote d'Ivoire,CIV,57293,488,0
Congo (Kinshasa),COD,55877,1061,0
Angola,AGO,49349,1309,0
Fiji,FJI,48393,528,0
Trinidad and Tobago,TTO,46283,1348,0
Eswatini,SWZ,44500,1163,0
Madagascar,MDG,42884,957,0
Sudan,SDN,37877,2837,0
Malta,MLT,36606,446,0
Cabo Verde,CPV,36202,317,0
Mauritania,MRT,34504,743,0
Suriname,SUR,31894,746,0
Guinea,GIN,29918,360,0
Syria,SYR,28952,2055,0
Guyana,GUY,26772,654,0
Gabon,GAB,26379,169,0
Togo,TGO,23018,203,0
Haiti,HTI,21124,588,0
Seychelles,SYC,20281,103,0
Benin,BEN,19106,141,0
Bahamas,BHS,19035,453,0
Timor-Leste,TLS,18046,86,0
Papua New Guinea,PNG,18012,192,0
Somalia,SOM,17947,1005,0
Belize,BLZ,17251,369,0
Laos,LAO,16576,16,0
Taiwan*,TWN,16056,837,0
Andorra,AND,15070,130,0
Mali,MLI,14961,542,0
Burkina Faso,BFA,13872,171,0
Congo (Brazzaville),COG,13588,183,0
Mauritius,MUS,12616,34,0
Burundi,BDI,12585,38,0
Nicaragua,NIC,12350,201,0
Hong Kong,HKG,12131,212,0
Guam,GUM,11819,154,0
Djibouti,DJI,11807,157,0
South Sudan,SSD,11571,120,0
Central African Republic,CAF,11296,100,0
Iceland,ISL,11130,33,0
Equatorial Guinea,GNQ,9939,129,0
Gambia,GMB,9789,328,0
Saint Lucia,LCA,9327,128,0
Eritrea,ERI,6651,40,0
Sierra Leone,SLE,6376,121,0
Guinea-Bissau,GNB,5943,122,0
Niger,NER,5896,199,0
Liberia,LBR,5727,245,0
Barbados,BRB,5573,51,0
San Marino,SMR,5358,90,0
Chad,TCD,5011,174,0
Comoros,,4093,147,0
New Zealand,NZL,3848,27,0
Brunei,BRN,3683,16,0
Liechtenstein,LIE,3352,59,0
Monaco,MCO,3260,33,0
Sao Tome and Principe,STP,2709,38,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2389,12,0
Dominica,DMA,2175,6,0
Antigua and Barbuda,ATG,1974,47,0
Grenada,GRD,1748,14,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1310,5,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
