country_region,iso3,confirmed,death,recovered
Mozambique,MOZ,213,1,71
Benin,BEN,208,3,118
Burma,MMR,206,6,124
Guam,GUM,167,5,0
Brunei,BRN,141,1,137
Mongolia,MNG,141,0,37
Guyana,GUY,139,11,62
Cambodia,KHM,124,0,122
Syria,SYR,121,4,41
Trinidad and Tobago,TTO,116,8,108
Malawi,MWI,101,4,37
Bahamas,BHS,100,11,46
Monaco,MCO,98,4,90
Barbados,BRB,92,7,71
Comoros,,87,1,21
Liechtenstein,LIE,82,1,55
Libya,LBY,77,3,40
Angola,AGO,70,4,18
Zimbabwe,ZWE,56,4,25
Macau,MAC,45,0,45
Burundi,BDI,42,1,20
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,20
Bhutan,BTN,27,0,6
Gambia,GMB,25,1,18
Antigua and Barbuda,ATG,25,3,19
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Namibia,NAM,21,0,14
Laos,LAO,19,0,14
Saint Lucia,LCA,18,0,18
Belize,BLZ,18,2,16
Fiji,FJI,18,0,15
Saint Vincent and the Grenadines,VCT,18,0,14
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Suriname,SUR,11,1,9
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
