country_region,iso3,confirmed,death,recovered
Tunisia,TUN,175065,5528,125635
Ireland,IRL,166548,2536,23364
Lithuania,LTU,165560,2376,100495
Armenia,ARM,163972,2974,152320
Kuwait,KWT,156964,947,150329
Egypt,EGY,154620,8473,121792
Moldova,MDA,152263,3228,141975
West Bank and Gaza,PSE,151142,1687,137648
Malaysia,MYS,151066,586,115227
Greece,GRC,147860,5421,93764
Guatemala,GTM,147560,5177,133217
Slovenia,SVN,147016,3121,120894
Qatar,QAT,146885,246,143435
Burma,MMR,133378,2926,116610
Honduras,HND,132412,3344,60056
Oman,OMN,131264,1509,123593
Ethiopia,ETH,130326,2023,115428
Paraguay,PRY,120789,2479,95815
Venezuela,VEN,118856,1095,112320
Bosnia and Herzegovina,BIH,117011,4411,84650
Libya,LBY,108017,1651,85068
Nigeria,NGA,107345,1413,84535
Algeria,DZA,103381,2827,70188
Kenya,KEN,98859,1726,82195
Bahrain,BHR,97020,357,93726
North Macedonia,MKD,88389,2682,69476
China,CHN,88118,4635,82370
Puerto Rico,PRI,85954,1692,0
Kyrgyzstan,KGZ,82986,1382,78866
Uzbekistan,UZB,77904,619,76388
"Korea, South",KOR,71820,1236,57554
Albania,ALB,66635,1265,39625
Singapore,SGP,59059,29,58771
Norway,NOR,58202,517,17998
Ghana,GHA,56981,341,55236
Kosovo,XKO,55135,1399,48574
Montenegro,MNE,54730,741,44388
Latvia,LVA,54066,935,40971
Afghanistan,AFG,53831,2324,45434
Sri Lanka,LKA,51594,255,44259
El Salvador,SLV,50157,1469,44304
Luxembourg,LUX,48630,549,45654
Finland,FIN,39911,618,31000
Uganda,UGA,38085,304,13083
Estonia,EST,36096,316,25553
Zambia,ZMB,34278,527,24105
Uruguay,URY,30946,291,22423
Namibia,NAM,29889,280,26254
Australia,AUS,28689,909,25897
Cyprus,CYP,28609,166,2057
Cameroon,CMR,27336,451,24892
Zimbabwe,ZWE,26109,666,15414
Sudan,SDN,25730,1576,15240
Mozambique,MOZ,25004,216,18371
Cote d'Ivoire,CIV,24856,141,23104
Senegal,SEN,22396,506,18908
Congo (Kinshasa),COD,20556,628,14774
Angola,AGO,18679,428,16120
Madagascar,MDG,18001,267,17447
Botswana,BWA,17365,71,13519
Cuba,CUB,17096,162,12942
Mauritania,MRT,15963,400,14318
Malta,MLT,15272,236,12393
Maldives,MDV,14375,49,13474
Guinea,GIN,14065,81,13318
Jamaica,JAM,13992,323,11630
Syria,SYR,12850,817,6405
Cabo Verde,CPV,12776,118,12054
Eswatini,SWZ,12532,343,8076
Thailand,THA,11680,70,8906
Belize,BLZ,11529,281,10650
Malawi,MWI,11223,291,5974
Haiti,HTI,10635,238,8903
Rwanda,RWA,10573,138,7028
Gabon,GAB,9899,66,9658
Hong Kong,HKG,9452,161,8684
Andorra,AND,8946,88,8116
Burkina Faso,BFA,8882,97,7027
Bahamas,BHS,8021,175,6507
Mali,MLI,7800,308,5478
Congo (Brazzaville),COG,7709,114,5846
Guam,GUM,7474,125,0
Suriname,SUR,7409,139,6621
Trinidad and Tobago,TTO,7343,130,6913
Guyana,GUY,6805,170,6083
Nicaragua,NIC,6152,167,4225
Iceland,ISL,5956,29,5767
Djibouti,DJI,5903,61,5816
Equatorial Guinea,GNQ,5316,86,5169
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4220,73,3731
Niger,NER,4105,138,2862
Gambia,GMB,3897,127,3689
South Sudan,SSD,3670,63,3181
Benin,BEN,3413,46,3245
Sierra Leone,SLE,2959,77,2025
Chad,TCD,2807,111,2080
San Marino,SMR,2767,65,2430
Guinea-Bissau,GNB,2478,45,2400
Liechtenstein,LIE,2378,49,2264
New Zealand,NZL,2246,25,2145
Liberia,LBR,1882,84,1701
Eritrea,ERI,1877,6,1073
Vietnam,VNM,1536,35,1380
Mongolia,MNG,1512,2,909
Comoros,,1469,38,1028
Monaco,MCO,1169,7,962
Burundi,BDI,1150,2,773
Sao Tome and Principe,STP,1125,17,993
Barbados,BRB,1036,7,493
Taiwan*,TWN,843,7,741
Bhutan,BTN,837,1,533
Papua New Guinea,PNG,834,9,755
Seychelles,SYC,656,1,460
Saint Lucia,LCA,576,6,329
Mauritius,MUS,547,10,516
Tanzania,TZA,509,21,183
Saint Vincent and the Grenadines,VCT,450,1,110
Cambodia,KHM,436,0,382
Antigua and Barbuda,ATG,184,6,156
Brunei,BRN,174,3,168
Grenada,GRD,139,1,129
Dominica,DMA,109,0,101
Fiji,FJI,53,2,47
Timor-Leste,TLS,51,0,45
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,34,0,32
Holy See,VAT,27,0,15
