country_region,iso3,confirmed,death,recovered
Antigua and Barbuda,ATG,139,4,128
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,77,0,63
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Fiji,FJI,35,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,20,0,19
Western Sahara,ESH,10,1,8
