country_region,iso3,confirmed,death,recovered
Sri Lanka,LKA,253618,2944,218998
Thailand,THA,244447,1912,26873
Armenia,ARM,224797,4508,216558
Qatar,QAT,221692,588,219333
Bosnia and Herzegovina,BIH,204945,9655,181725
Libya,LBY,192470,3187,177600
Kenya,KEN,182597,3595,124436
Cuba,CUB,182354,1241,168872
Nigeria,NGA,167467,2119,163949
North Macedonia,MKD,155673,5484,149961
"Korea, South",KOR,155572,2015,146675
Burma,MMR,153160,3297,135413
Zambia,ZMB,148568,2022,124582
Puerto Rico,PRI,140009,2547,0
Algeria,DZA,138465,3693,96335
Latvia,LVA,137210,2503,133489
Albania,ALB,132512,2456,129990
Estonia,EST,130968,1269,127149
Norway,NOR,130588,792,17998
Kyrgyzstan,KGZ,120865,1977,108465
Afghanistan,AFG,111592,4519,68288
Mongolia,MNG,111505,533,70792
Uzbekistan,UZB,109223,729,105006
Kosovo,XKO,107299,2260,105064
Montenegro,MNE,100190,1609,98308
Ghana,GHA,95369,795,93212
Finland,FIN,95084,969,46000
China,CHN,91754,4636,86655
Namibia,NAM,84705,1400,63932
Cameroon,CMR,80487,1320,35261
El Salvador,SLV,78572,2367,72438
Uganda,UGA,78394,903,51348
Mozambique,MOZ,75138,868,71081
Cyprus,CYP,74785,374,39061
Maldives,MDV,73327,209,69031
Luxembourg,LUX,70600,818,69596
Botswana,BWA,67492,1095,61341
Singapore,SGP,62544,36,62195
Jamaica,JAM,50005,1061,29830
Cote d'Ivoire,CIV,48192,312,47773
Cambodia,KHM,47649,540,42157
Zimbabwe,ZWE,46442,1736,37817
Senegal,SEN,42904,1164,41236
Madagascar,MDG,42194,906,40569
Congo (Kinshasa),COD,40254,916,28219
Angola,AGO,38556,889,32791
Rwanda,RWA,36627,420,27090
Sudan,SDN,36574,2754,30487
Malawi,MWI,35629,1182,33031
Cabo Verde,CPV,32372,286,31416
Trinidad and Tobago,TTO,32198,817,23873
Malta,MLT,30606,420,30158
Australia,AUS,30528,910,23781
Syria,SYR,25404,1867,21799
Gabon,GAB,24984,159,24598
Guinea,GIN,23692,168,22392
Suriname,SUR,21249,507,16710
Mauritania,MRT,20635,486,19668
Guyana,GUY,19877,462,17681
Eswatini,SWZ,19035,678,18095
Haiti,HTI,17963,400,12802
Papua New Guinea,PNG,17098,173,16518
Vietnam,VNM,15740,76,6319
Seychelles,SYC,15116,63,13627
Somalia,SOM,14892,775,7235
Taiwan*,TWN,14634,632,9650
Mali,MLI,14417,525,10058
Andorra,AND,13882,127,13697
Togo,TGO,13816,128,13441
Burkina Faso,BFA,13478,168,13297
Belize,BLZ,13137,329,12612
Congo (Brazzaville),COG,12485,165,11211
Bahamas,BHS,12467,245,11434
Hong Kong,HKG,11917,210,11625
Djibouti,DJI,11601,155,11438
South Sudan,SSD,10812,115,10514
Timor-Leste,TLS,9035,21,8176
Equatorial Guinea,GNQ,8723,121,8510
Guam,GUM,8328,139,0
Benin,BEN,8170,104,8000
Nicaragua,NIC,7920,189,4225
Central African Republic,CAF,7139,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6069,181,5855
Eritrea,ERI,5780,21,5261
Niger,NER,5479,193,5205
Sierra Leone,SLE,5381,94,3439
Burundi,BDI,5348,8,773
Saint Lucia,LCA,5278,84,5101
San Marino,SMR,5090,90,5000
Chad,TCD,4951,174,4769
Barbados,BRB,4075,47,3998
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3846,69,3574
Liberia,LBR,3736,120,2274
Fiji,FJI,3591,15,753
Liechtenstein,LIE,3032,59,2957
New Zealand,NZL,2739,26,2684
Monaco,MCO,2571,33,2504
Sao Tome and Principe,STP,2365,37,2318
Saint Vincent and the Grenadines,VCT,2219,12,1987
Laos,LAO,2110,3,1986
Bhutan,BTN,2052,1,1747
Mauritius,MUS,1833,18,1411
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,429,3,127
Brunei,BRN,259,3,245
Dominica,DMA,193,0,191
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
