country_region,iso3,confirmed,death,recovered
Andorra,AND,8308,84,7585
Bahamas,BHS,7928,175,6260
Guam,GUM,7357,123,0
Mali,MLI,7349,284,5070
Burkina Faso,BFA,7342,86,5443
Trinidad and Tobago,TTO,7186,127,6735
Malawi,MWI,7110,199,5753
Congo (Brazzaville),COG,7107,108,5846
Suriname,SUR,6586,125,5967
Guyana,GUY,6407,166,5948
Nicaragua,NIC,6097,166,4225
Djibouti,DJI,5854,61,5752
Iceland,ISL,5811,29,5671
Equatorial Guinea,GNQ,5279,86,5143
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4714,130,3612
Gambia,GMB,3812,125,3677
Togo,TGO,3770,69,3515
South Sudan,SSD,3589,63,3131
Niger,NER,3500,110,2061
Benin,BEN,3304,44,3185
Sierra Leone,SLE,2724,76,1924
San Marino,SMR,2549,62,2158
Guinea-Bissau,GNB,2455,45,2398
Chad,TCD,2289,105,1876
Liechtenstein,LIE,2246,45,2005
New Zealand,NZL,2186,25,2100
Liberia,LBR,1779,83,1406
Vietnam,VNM,1504,35,1339
Mongolia,MNG,1308,1,884
Eritrea,ERI,1252,1,643
Sao Tome and Principe,STP,1024,17,987
Comoros,,995,13,759
Monaco,MCO,947,3,763
Burundi,BDI,842,2,687
Taiwan*,TWN,817,7,697
Papua New Guinea,PNG,799,9,755
Bhutan,BTN,734,0,456
Barbados,BRB,643,7,324
Mauritius,MUS,531,10,513
Tanzania,TZA,509,21,183
Cambodia,KHM,383,0,362
Saint Lucia,LCA,380,5,292
Seychelles,SYC,313,0,214
Brunei,BRN,172,3,149
Antigua and Barbuda,ATG,160,5,148
Saint Vincent and the Grenadines,VCT,133,0,100
Grenada,GRD,127,0,107
Dominica,DMA,88,0,83
Fiji,FJI,53,2,44
Timor-Leste,TLS,49,0,37
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,33,0,31
Holy See,VAT,27,0,15
