country_region,iso3,confirmed,death,recovered
Ireland,IRL,39584,1816,23364
Afghanistan,AFG,39548,1469,33045
Libya,LBY,39513,608,22831
Serbia,SRB,34193,758,0
Hungary,HUN,33114,877,9149
Denmark,DNK,31201,663,24706
El Salvador,SLV,29737,873,24643
Bosnia and Herzegovina,BIH,29075,908,22614
Australia,AUS,27206,897,24937
Tunisia,TUN,24542,364,5032
"Korea, South",KOR,24422,427,22463
Bulgaria,BGR,22743,873,15448
Burma,MMR,21433,510,6084
Greece,GRC,20947,424,1347
Cameroon,CMR,20924,420,19764
Jordan,JOR,20200,131,5575
Cote d'Ivoire,CIV,19935,120,19550
North Macedonia,MKD,19413,772,15749
Croatia,HRV,18447,309,16308
Madagascar,MDG,16633,235,15808
Kosovo,XKO,15938,638,14143
Zambia,ZMB,15224,335,14342
Senegal,SEN,15174,313,12998
Norway,NOR,15013,275,11863
Albania,ALB,14730,407,9115
Slovakia,SVK,14689,55,5200
Malaysia,MYS,13993,141,10501
Sudan,SDN,13668,836,6764
Montenegro,MNE,12794,190,8907
Namibia,NAM,11714,126,9673
Finland,FIN,11049,346,8500
Guinea,GIN,10863,68,10176
Congo (Kinshasa),COD,10804,276,10239
Maldives,MDV,10656,34,9547
Georgia,GEO,9753,63,5235
Mozambique,MOZ,9494,68,6812
Uganda,UGA,9260,85,5588
Luxembourg,LUX,9119,128,7900
Haiti,HTI,8838,229,7013
Gabon,GAB,8815,54,8164
Zimbabwe,ZWE,7919,229,6441
Mauritania,MRT,7535,162,7212
Jamaica,JAM,7191,126,2700
Slovenia,SVN,7120,159,4535
Cabo Verde,CPV,6624,71,5684
Cuba,CUB,5898,123,5321
Malawi,MWI,5803,180,4575
Angola,AGO,5725,211,2598
Eswatini,SWZ,5617,113,5196
Lithuania,LTU,5483,101,2600
Djibouti,DJI,5423,61,5353
Nicaragua,NIC,5264,153,4225
Hong Kong,HKG,5143,105,4885
Congo (Brazzaville),COG,5089,89,3887
Equatorial Guinea,GNQ,5052,83,4894
Suriname,SUR,4979,106,4781
Trinidad and Tobago,TTO,4887,84,3010
Rwanda,RWA,4883,29,3408
Central African Republic,CAF,4852,62,1914
Bahamas,BHS,4713,102,2607
Syria,SYR,4504,212,1198
Sri Lanka,LKA,4459,13,3274
Somalia,SOM,3745,99,3010
Estonia,EST,3715,67,2813
Thailand,THA,3622,59,3439
Gambia,GMB,3613,117,2235
Malta,MLT,3442,41,2865
Guyana,GUY,3292,95,2084
Mali,MLI,3210,131,2502
Botswana,BWA,3172,18,834
Iceland,ISL,3172,10,2366
Guam,GUM,2868,57,0
South Sudan,SSD,2748,50,1290
Andorra,AND,2568,53,1715
Benin,BEN,2411,41,1973
Guinea-Bissau,GNB,2385,40,1728
Belize,BLZ,2310,34,1427
Sierra Leone,SLE,2287,72,1716
Latvia,LVA,2261,40,1322
Burkina Faso,BFA,2222,59,1478
Uruguay,URY,2206,49,1890
Togo,TGO,1898,49,1419
Cyprus,CYP,1897,24,1369
New Zealand,NZL,1864,25,1800
Liberia,LBR,1355,82,1245
Chad,TCD,1251,89,1090
Niger,NER,1200,69,1122
Vietnam,VNM,1099,35,1023
Sao Tome and Principe,STP,914,15,888
San Marino,SMR,732,42,680
Papua New Guinea,PNG,541,7,527
Taiwan*,TWN,523,7,486
Burundi,BDI,515,1,472
Tanzania,TZA,509,21,183
Comoros,,491,7,468
Eritrea,ERI,398,0,358
Mauritius,MUS,395,10,358
Mongolia,MNG,315,0,308
Bhutan,BTN,304,0,252
Cambodia,KHM,281,0,276
Monaco,MCO,227,2,202
Barbados,BRB,203,7,182
Seychelles,SYC,148,0,143
Brunei,BRN,146,3,143
Liechtenstein,LIE,131,1,116
Antigua and Barbuda,ATG,108,3,97
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
