country_region,iso3,confirmed,death,recovered
Lebanon,LBN,61284,517,27197
Singapore,SGP,57904,28,57798
Puerto Rico,PRI,56650,761,0
Algeria,DZA,54203,1846,37971
Paraguay,PRY,54015,1179,35524
Kyrgyzstan,KGZ,51490,1108,45509
Ireland,IRL,48678,1849,23364
Libya,LBY,47845,699,26062
Ghana,GHA,47232,310,46578
West Bank and Gaza,PSE,46746,402,40162
Hungary,HUN,44816,1109,13580
Azerbaijan,AZE,44317,623,39903
Kenya,KEN,44196,825,31752
Tunisia,TUN,40542,626,5032
Afghanistan,AFG,40141,1488,33561
Jordan,JOR,36053,330,6773
Serbia,SRB,35946,774,0
Denmark,DNK,35440,679,29403
Burma,MMR,34875,838,16370
Bosnia and Herzegovina,BIH,33561,981,24773
El Salvador,SLV,31456,917,26769
Bulgaria,BGR,29108,968,16912
Slovakia,SVK,28268,82,7297
Australia,AUS,27390,904,25098
"Korea, South",KOR,25199,444,23312
Greece,GRC,24932,500,1347
Croatia,HRV,24761,355,19562
North Macedonia,MKD,23201,824,17111
Cameroon,CMR,21441,423,20117
Cote d'Ivoire,CIV,20301,121,19983
Malaysia,MYS,19627,180,12561
Madagascar,MDG,16810,238,16215
Albania,ALB,16774,448,10001
Kosovo,XKO,16606,652,14556
Norway,NOR,16369,278,11863
Georgia,GEO,16285,128,7827
Zambia,ZMB,15789,346,14927
Montenegro,MNE,15427,231,10768
Senegal,SEN,15392,317,13756
Sudan,SDN,13691,836,6764
Finland,FIN,13293,351,9100
Slovenia,SVN,12416,184,6148
Namibia,NAM,12263,131,10419
Guinea,GIN,11478,70,10425
Maldives,MDV,11178,36,10097
Congo (Kinshasa),COD,11000,302,10342
Mozambique,MOZ,10707,74,8272
Luxembourg,LUX,10471,133,8468
Uganda,UGA,10455,96,6901
Haiti,HTI,8956,231,7213
Gabon,GAB,8881,54,8430
Jamaica,JAM,8195,168,3653
Zimbabwe,ZWE,8110,231,7673
Cabo Verde,CPV,7638,85,6473
Mauritania,MRT,7607,163,7342
Angola,AGO,7462,241,3022
Lithuania,LTU,7269,113,3097
Cuba,CUB,6170,125,5753
Malawi,MWI,5852,181,4740
Eswatini,SWZ,5765,115,5392
Bahamas,BHS,5628,116,3276
Sri Lanka,LKA,5475,13,3395
Djibouti,DJI,5452,61,5373
Nicaragua,NIC,5353,154,4225
Trinidad and Tobago,TTO,5281,95,3584
Botswana,BWA,5242,20,905
Hong Kong,HKG,5237,105,4963
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5123,109,4936
Equatorial Guinea,GNQ,5070,83,4954
Syria,SYR,5033,245,1494
Rwanda,RWA,4971,34,4768
Central African Republic,CAF,4855,62,1924
Malta,MLT,4486,45,3184
Estonia,EST,4052,68,3198
Iceland,ISL,3998,11,2745
Somalia,SOM,3864,99,3089
Guyana,GUY,3710,109,2625
Thailand,THA,3686,59,3481
Gambia,GMB,3649,118,2649
Guam,GUM,3538,63,0
Latvia,LVA,3392,43,1329
Mali,MLI,3379,132,2570
Andorra,AND,3377,59,2057
South Sudan,SSD,2817,55,1290
Belize,BLZ,2775,43,1648
Cyprus,CYP,2581,25,1444
Uruguay,URY,2501,51,2052
Benin,BEN,2496,41,2330
Guinea-Bissau,GNB,2389,41,1782
Burkina Faso,BFA,2343,65,1718
Sierra Leone,SLE,2327,73,1753
Togo,TGO,2049,51,1517
New Zealand,NZL,1886,25,1819
Liberia,LBR,1377,82,1268
Chad,TCD,1365,93,1179
Niger,NER,1209,69,1126
Vietnam,VNM,1126,35,1031
Sao Tome and Principe,STP,932,15,896
San Marino,SMR,759,42,685
Papua New Guinea,PNG,581,7,540
Burundi,BDI,536,1,497
Taiwan*,TWN,535,7,491
Tanzania,TZA,509,21,183
Comoros,,502,7,485
Eritrea,ERI,452,0,388
Mauritius,MUS,417,10,364
Bhutan,BTN,325,0,299
Mongolia,MNG,320,0,311
Cambodia,KHM,283,0,280
Monaco,MCO,260,2,217
Barbados,BRB,219,7,195
Liechtenstein,LIE,217,1,132
Seychelles,SYC,149,0,148
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,119,3,101
Saint Vincent and the Grenadines,VCT,67,0,64
Macau,MAC,46,0,46
Saint Lucia,LCA,33,0,27
Dominica,DMA,33,0,29
Fiji,FJI,32,2,30
Timor-Leste,TLS,29,0,28
Holy See,VAT,27,0,15
Grenada,GRD,27,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
