country_region,iso3,confirmed,death,recovered
Cyprus,CYP,57081,294,39061
Namibia,NAM,46773,604,44760
Cote d'Ivoire,CIV,45570,274,45161
Botswana,BWA,44702,684,39733
Jamaica,JAM,44136,727,19832
Thailand,THA,43742,104,26873
Uganda,UGA,41396,339,40898
Senegal,SEN,39821,1091,38539
Zimbabwe,ZWE,37859,1553,35031
Malawi,MWI,33959,1139,31774
Sudan,SDN,33022,2281,26087
Madagascar,MDG,32798,552,26017
Malta,MLT,30026,409,29003
Australia,AUS,29556,910,23173
Congo (Kinshasa),COD,28956,745,25841
Maldives,MDV,26505,70,23691
Angola,AGO,24518,563,22600
Mongolia,MNG,24195,51,12860
Rwanda,RWA,23934,326,22408
Gabon,GAB,22032,136,18706
Guinea,GIN,21612,138,18973
Syria,SYR,21279,1456,14958
Cabo Verde,CPV,20627,193,18191
Eswatini,SWZ,18417,671,17715
Mauritania,MRT,18142,454,17499
Somalia,SOM,13324,678,5518
Burkina Faso,BFA,13148,154,12773
Mali,MLI,13145,441,7493
Haiti,HTI,12918,251,11791
Andorra,AND,12805,123,12203
Belize,BLZ,12558,318,12156
Togo,TGO,12553,120,10230
Guyana,GUY,11901,271,10246
Hong Kong,HKG,11695,209,11274
Djibouti,DJI,10510,119,9385
South Sudan,SSD,10473,114,10215
Congo (Brazzaville),COG,10084,139,8208
Papua New Guinea,PNG,9952,91,846
Bahamas,BHS,9791,194,9059
Suriname,SUR,9581,187,8829
Trinidad and Tobago,TTO,8964,154,7976
Guam,GUM,7879,136,0
Benin,BEN,7611,95,6728
Equatorial Guinea,GNQ,7259,106,6885
Cambodia,KHM,7013,45,2524
Nicaragua,NIC,6778,180,4225
Iceland,ISL,6329,29,6203
Central African Republic,CAF,5787,75,5112
Gambia,GMB,5720,170,5190
Niger,NER,5131,190,4779
San Marino,SMR,5030,88,4746
Seychelles,SYC,4976,25,4501
Chad,TCD,4708,169,4353
Saint Lucia,LCA,4419,69,4260
Sierra Leone,SLE,4038,79,2851
Comoros,,3819,146,3595
Barbados,BRB,3784,44,3681
Guinea-Bissau,GNB,3712,66,3142
Eritrea,ERI,3537,10,3334
Burundi,BDI,3477,6,773
Liechtenstein,LIE,2823,56,2693
Vietnam,VNM,2791,35,2475
New Zealand,NZL,2597,26,2485
Monaco,MCO,2404,31,2304
Sao Tome and Principe,STP,2275,35,2212
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1819,10,1677
Timor-Leste,TLS,1368,2,695
Antigua and Barbuda,ATG,1217,31,995
Mauritius,MUS,1203,15,934
Taiwan*,TWN,1076,11,1034
Bhutan,BTN,961,1,881
Tanzania,TZA,509,21,183
Brunei,BRN,221,3,206
Dominica,DMA,165,0,159
Grenada,GRD,157,1,154
Fiji,FJI,72,2,65
Laos,LAO,58,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
